mean_maize,Fishnet_ID,COUNTRY,Longitude,Field1,Maize_Pr,Maize_Error_Ratio
5.53000021000,48159,Papua New Guinea,-4.15601000000,48159,0.82787833600,0.149706746
4.63159302900,48161,United States,34.34940000000,48161,0.85154597600,0.183855959
0.05898315300,48163,Australia,-19.06060000000,48163,0.53883533000,9.13541075
0.55712536300,48164,Madagascar,-19.06060000000,48164,0.45371237500,0.814381116
1.37949234800,48168,Argentina,-27.35360000000,48168,0.51888273200,0.376140348
1.98041070200,48173,Argentina,-24.92150000000,48173,0.66235809800,0.334454918
0.54059526200,48174,Russian Federation,57.13410000000,48174,0.48608527600,0.899166734
4.72150725300,48178,Brazil,-16.47880000000,48178,0.68241007400,0.144532252
4.84975512600,48181,Argentina,-28.94590000000,48181,0.81303967200,0.16764551
0.11464411600,48184,Saudi Arabia,24.12950000000,48184,0.37652815400,3.284321665
9.17139401900,48195,United States,37.98990000000,48195,0.97099790600,0.105872445
1.56488102100,48196,Russian Federation,59.95020000000,48196,0.48235053800,0.30823464
3.64802342800,48200,Thailand,13.89370000000,48200,0.69027157300,0.189217966
1.79802888100,48201,India,11.35250000000,48201,0.53547024400,0.29780959
1.80870765800,48203,Brazil,-12.98250000000,48203,0.51787594300,0.286323741
0.57610417200,48204,Angola,-11.21460000000,48204,0.44442718900,0.771435464
2.16775217100,48206,Australia,-37.24940000000,48206,0.66289334800,0.305797571
0.44696509200,48208,Mozambique,-22.45300000000,48208,0.46287986600,1.035606302
2.39000010500,48213,Russian Federation,45.38350000000,48213,0.61087099700,0.255594548
3.03526318700,48214,Brazil,-28.15280000000,48214,0.66441877100,0.218899888
2.30464295800,48215,Russian Federation,56.14410000000,48215,0.58762092800,0.254972652
1.28477265900,48216,Cambodia,11.24680000000,48216,0.57353027500,0.44640604
1.07555391000,48217,Argentina,-23.27230000000,48217,0.67539784900,0.627953506
2.40510368400,48218,South Africa,-27.35360000000,48218,0.65246953500,0.271285408
0.23459694400,48219,Argentina,-32.81850000000,48219,0.44027196600,1.876716544
2.17571139300,48220,Thailand,8.59901000000,48220,0.62738818200,0.288360021
0.50168382500,48222,Namibia,-24.92150000000,48222,0.43511450700,0.867308223
0.27709379100,48224,Madagascar,-22.41770000000,48224,0.45826222400,1.653816285
4.97249981800,48226,Argentina,-45.99030000000,48226,0.79968407500,0.160821338
0.76430993300,48229,Mozambique,-20.91530000000,48229,0.46312417700,0.605937666
1.40360220600,48231,India,10.35870000000,48231,0.53914555700,0.384115638
0.46638626800,48232,Afghanistan,37.27550000000,48232,0.45466611100,0.974870279
0.63069447200,48234,Russian Federation,58.57050000000,48234,0.47490292600,0.752984126
7.91261254500,48237,United States,40.09120000000,48237,0.93684935800,0.118399499
9.35999965700,48239,Chile,-47.29560000000,48239,1.00305467100,0.107163965
3.25538541600,48244,Australia,-33.57370000000,48244,0.73902182900,0.227015156
1.38293201700,48246,India,22.47010000000,48246,0.57257836800,0.414032187
0.97953583900,48247,Zambia,-16.47880000000,48247,0.51417611100,0.52491812
1.37504386900,48248,Indonesia,-7.91179000000,48248,0.56918120100,0.413936758
0.61053702300,48252,China,38.69730000000,48252,0.50862134600,0.833072077
2.93227018000,48253,Vietnam,21.63270000000,48253,0.63303607700,0.215885999
8.86003187000,48256,Germany,48.45960000000,48256,0.96609072600,0.109039193
2.28397891800,48257,Brazil,-12.98250000000,48257,0.59640046800,0.261123456
0.05696969600,48259,Argentina,-44.72370000000,48259,0.42180510300,7.40402587
7.44909278200,48261,United States,35.09110000000,48261,0.85770137500,0.115141723
3.32097168200,48262,Brazil,-27.35360000000,48262,0.62036699100,0.186802855
0.26167958000,48264,Brazil,-2.24386000000,48264,0.41537014600,1.587323497
6.73052209600,48265,United States,31.31650000000,48265,0.81190098900,0.120629719
0.40745073900,48267,Angola,-15.61020000000,48267,0.43468948500,1.06685163
0.32440733900,48269,Australia,-15.61020000000,48269,0.42236434500,1.301956812
1.82000005200,48274,India,13.50390000000,48274,0.54428542200,0.299057916
1.47048275400,48276,India,11.24680000000,48276,0.55526150600,0.377604909
0.04037339700,48278,Cameroon,3.17995000000,48278,0.42298771200,10.4768918
1.68790496700,48279,Argentina,-28.94590000000,48279,0.64144056600,0.38002173
1.73863185900,48283,Bolivia,-18.20420000000,48283,0.57958570300,0.333357346
0.57238136000,48286,Mexico,18.68450000000,48286,0.49693538700,0.868189326
3.59743351500,48288,China,32.08450000000,48288,0.68072916900,0.189226338
3.30838913900,48289,Argentina,-34.32230000000,48289,0.68960202900,0.208440422
2.60696298600,48292,South Africa,-23.27230000000,48292,0.65285924200,0.250429042
3.23814504800,48293,India,15.97050000000,48293,0.57587289300,0.177840364
3.23155340500,48294,Laos,17.37490000000,48294,0.57852154400,0.17902274
1.53699950400,48298,Indonesia,-0.43575400000,48298,0.55528700400,0.361279885
0.08761967700,48299,Brazil,-8.54258000000,48299,0.41236467800,4.706302193
0.15212920100,48300,Yemen,14.77300000000,48300,0.39065071900,2.567887798
1.96485544800,48301,South Africa,-28.15280000000,48301,0.63888836500,0.325157948
1.05902626500,48302,Gambia,13.89370000000,48302,0.52078733000,0.491760542
2.23747710000,48304,South Africa,-29.73300000000,48304,0.62839772600,0.28085102
1.03087834700,48309,Pakistan,29.76140000000,48309,0.49114979600,0.476438173
8.65597240100,48311,Germany,49.05360000000,48311,0.96199190000,0.111136202
0.08516081000,48313,Brazil,-11.21460000000,48313,0.46009913700,5.402709732
1.10392933800,48314,Mexico,18.28850000000,48314,0.52649724300,0.476930203
9.35999965700,48315,Chile,-48.43500000000,48315,0.85105755600,0.090924956
2.45000004800,48316,Japan,36.21400000000,48316,0.61146521100,0.249577632
0.86724093000,48321,Australia,-23.27230000000,48321,0.55078958000,0.63510561
1.59260812300,48323,Mexico,22.47010000000,48323,0.55684972100,0.349646415
0.90284648600,48326,Central African Republic,6.78286000000,48326,0.47265233400,0.523513511
0.16567662400,48327,Mexico,32.08450000000,48327,0.47506074700,2.867397558
0.19563870100,48328,Zimbabwe,-20.75970000000,48328,0.41567830400,2.12472431
1.74692782000,48330,Zambia,-10.32640000000,48330,0.55761298900,0.319196353
6.39802816900,48332,Chile,-37.93310000000,48332,0.91382628100,0.142829362
1.15617168600,48333,Philippines,13.80150000000,48333,0.51436297200,0.444884595
1.29458339000,48334,Russian Federation,60.39780000000,48334,0.44337455300,0.342484352
0.99583337700,48335,Russian Federation,60.83920000000,48335,0.53316153300,0.535392311
1.08036952000,48336,Puerto Rico,18.23650000000,48336,0.62081525700,0.574632332
1.55910491900,48338,Indonesia,2.94763000000,48338,0.54405449800,0.348953102
0.09929415100,48339,Congo DRC,-3.14718000000,48339,0.43152858600,4.345961788
0.34596692500,48340,Peru,-4.04970000000,48340,0.39888317700,1.152951766
0.44325055300,48343,Brazil,-4.95121000000,48343,0.64875774200,1.463636622
1.24338610800,48345,Indonesia,-5.80168000000,48345,0.53868877600,0.433243361
0.07995893500,48348,Angola,-15.61020000000,48348,0.41114544300,5.141957469
0.58777777400,48350,Australia,-35.76280000000,48350,0.48799345600,0.830234619
2.79868904600,48352,China,22.47010000000,48352,0.65729781900,0.234859182
0.39424999200,48353,Turkmenistan,37.27550000000,48353,0.38776476500,0.98355047
1.08375384100,48354,Mozambique,-16.47880000000,48354,0.52517145900,0.484585557
7.75115638600,48356,Australia,-34.32230000000,48356,0.84887608500,0.109516057
1.21621725200,48360,Mexico,24.95120000000,48360,0.56560161400,0.46504982
0.47022518400,48363,Mozambique,-21.60220000000,48363,0.55367843700,1.177475082
0.13175475400,48364,Brazil,-1.33205000000,48364,0.41616345300,3.158621912
3.64627276000,48368,China,47.85860000000,48368,0.75760335100,0.207774734
1.34086500900,48369,Guyana,5.88412000000,48369,0.47840497300,0.356788319
1.99902225400,48371,Romania,45.38350000000,48371,0.59356880200,0.296929562
1.52662348700,48374,Indonesia,-2.24386000000,48374,0.56041378300,0.367093647
3.26245339900,48376,Bolivia,-19.06060000000,48376,0.61088778800,0.187247974
0.84254109200,48379,China,37.98990000000,48379,0.50610043300,0.600683382
0.12506743900,48380,Brazil,-1.33998000000,48380,0.40176067500,3.212352297
4.94548917700,48381,United States,41.45700000000,48381,0.87915902500,0.177769882
0.54770835700,48383,Russian Federation,49.05360000000,48383,0.46478176200,0.848593519
4.46885817400,48385,Poland,53.55350000000,48385,0.79591556100,0.178102667
2.58408589000,48389,Brazil,-10.32640000000,48389,0.46383128600,0.179495305
2.51941673800,48391,Afghanistan,35.09110000000,48391,0.53400907200,0.21195742
3.96000003800,48393,New Caledonia,-20.69880000000,48393,0.72959934800,0.184242258
0.59918426300,48395,Brazil,-15.61020000000,48395,0.48281801900,0.805792223
1.06565238100,48398,Nigeria,10.35870000000,48398,0.51206024300,0.480513395
0.02991537300,48401,Botswana,-23.27230000000,48401,0.37322113700,12.47589783
0.74168133900,48405,Turkey,39.39780000000,48405,0.64348299300,0.867600355
0.03354166700,48407,Sudan,14.76950000000,48407,0.37720264400,11.245793
7.60741201200,48408,United States,40.09120000000,48408,0.93361736900,0.122724702
0.17350015400,48411,Brazil,0.46857700000,48411,0.40157588500,2.314556361
1.19651165100,48414,Japan,45.22570000000,48414,0.56410885100,0.471461227
0.01509492600,48415,Congo DRC,-2.24386000000,48415,0.39204408500,25.97191169
9.35999965700,48417,Chile,-47.81550000000,48417,1.00685349300,0.107569822
0.48321786000,48418,Bolivia,-12.10000000000,48418,0.47072308200,0.974142558
1.25832318900,48423,Brazil,-18.20420000000,48423,0.57723119500,0.458730476
1.14348686200,48424,Ghana,9.46803000000,48424,0.53143954100,0.464753517
0.84423881500,48425,Central African Republic,5.88412000000,48425,0.45259903400,0.536103086
1.21390841800,48426,Madagascar,-22.43980000000,48426,0.48312848400,0.397994179
0.15173017800,48427,Brazil,-5.85147000000,48427,0.39894262100,2.629289877
2.46503819100,48428,Australia,-25.73780000000,48428,0.59298177900,0.240556832
0.85357146600,48431,Russian Federation,55.12790000000,48431,0.57493279100,0.673561399
5.40363903900,48432,Argentina,-30.51390000000,48432,0.80566832300,0.149097361
0.54394969400,48433,Brazil,-4.04970000000,48433,0.46869820400,0.861657262
0.59636556800,48435,Brazil,-15.61020000000,48435,0.62728215400,1.051841668
0.62062413600,48437,Mozambique,-18.20420000000,48437,0.51855838200,0.83554337
3.12480674300,48439,Argentina,-28.94590000000,48439,0.65219287200,0.208714626
7.79674100900,48444,France,48.40190000000,48444,0.95047433700,0.121906619
0.04203617600,48445,Saudi Arabia,26.57790000000,48445,0.40328776400,9.593826137
0.84616075800,48447,Namibia,-19.91250000000,48447,0.41958248100,0.495866154
4.28364866200,48448,Brazil,-16.47880000000,48448,0.66853708500,0.156067208
2.74656535400,48453,Thailand,13.90700000000,48453,0.68802310300,0.250503088
0.90279337900,48456,Namibia,-23.27230000000,48456,0.47314724500,0.524092507
0.34693562700,48461,Australia,-17.34360000000,48461,0.41872670000,1.206929088
1.54024404400,48463,Congo DRC,-12.10000000000,48463,0.48688067900,0.316106192
2.44249838700,48465,Cambodia,13.89370000000,48465,0.64673619500,0.264784697
1.17477084700,48467,Canada,49.64050000000,48467,0.55222524000,0.470070603
2.36154772300,48470,Russian Federation,57.13410000000,48470,0.60770717700,0.257334277
1.09908337300,48471,Afghanistan,35.82600000000,48471,0.49566462100,0.450980001
3.73657423500,48475,South Africa,-33.57370000000,48475,0.65340440600,0.174867235
0.86073634500,48476,India,26.57790000000,48476,0.52290316100,0.607506775
1.87785722500,48478,Russian Federation,57.13410000000,48478,0.58057783300,0.309170381
0.18823337800,48482,Brazil,-6.75027000000,48482,0.39823346200,2.115636803
0.96212815300,48484,Congo DRC,-12.10000000000,48484,0.49818895500,0.517798958
0.03319444600,48485,Russian Federation,62.12760000000,48485,0.52826460300,15.91424671
1.47167276800,48489,Brazil,-10.32640000000,48489,0.59049514000,0.401240787
0.74669348200,48490,Philippines,10.34930000000,48490,0.51387194100,0.688196634
7.36662728400,48495,Spain,38.91950000000,48495,0.91594250800,0.124336752
4.40335358500,48500,Brazil,-19.06060000000,48500,0.66548317800,0.151130988
1.32382513300,48501,Ecuador,-2.24386000000,48501,0.53424716800,0.403563246
0.59565647900,48507,Sudan,13.01450000000,48507,0.45834162200,0.769473074
0.08147727600,48509,Russian Federation,53.01520000000,48509,0.45164195800,5.543164673
0.18645997100,48512,Ethiopia,10.35870000000,48512,0.52090717300,2.793667564
2.44000005700,48516,Fiji,-17.96470000000,48516,0.62782303100,0.257304515
1.45883123300,48517,Russian Federation,56.64240000000,48517,0.56191587400,0.385182234
1.61425420500,48518,China,45.38350000000,48518,0.56693670400,0.351206583
1.11408337700,48520,Afghanistan,35.09110000000,48520,0.50806456300,0.456038187
6.84615452100,48523,China,42.79430000000,48523,0.66844394600,0.09763787
1.51773720400,48526,Nepal,29.76140000000,48526,0.52215316600,0.344033977
1.33473624100,48527,Ethiopia,13.01450000000,48527,0.54102383700,0.405341385
4.80568053100,48533,China,42.12920000000,48533,0.70092554700,0.145853546
1.31751172700,48534,Indonesia,1.37279000000,48534,0.57067631200,0.433147046
5.99483670600,48538,United States,37.99330000000,48538,0.72045140600,0.120178654
0.05824861800,48539,Australia,-31.28850000000,48539,0.39900302800,6.849999909
6.66026461400,48545,Argentina,-40.05420000000,48545,0.78843129800,0.118378374
6.70546741500,48550,Argentina,-34.32230000000,48550,0.83965237300,0.125219067
4.47188539600,48554,Mexico,28.97460000000,48554,0.66569118600,0.148861415
2.53789413900,48555,South Africa,-28.15280000000,48555,0.66126041200,0.260554765
1.74875773800,48556,Bolivia,-15.61020000000,48556,0.54573327300,0.312069111
4.72627019900,48563,Argentina,-32.05670000000,48563,0.74367574300,0.157349392
3.28751138200,48565,Australia,-38.55860000000,48565,0.60159709100,0.182994679
4.38115476900,48566,United States,35.09110000000,48566,0.83553038400,0.190710082
4.20417450400,48567,Brazil,-13.86180000000,48567,0.57555471800,0.136900768
0.89261269600,48570,Argentina,-28.94590000000,48570,0.51839414800,0.580760447
0.67845858200,48571,Mozambique,-23.27230000000,48571,0.46132431400,0.679959435
0.84952489200,48579,Madagascar,-21.60220000000,48579,0.46568455300,0.54817058
0.43454547400,48580,Russian Federation,60.83920000000,48580,0.42823866800,0.98548643
2.39000010500,48582,Russian Federation,54.08510000000,48582,0.51844798300,0.216923833
2.57285307300,48585,Ukraine,49.64050000000,48585,0.63757553800,0.247808763
0.10214730600,48586,Morocco,30.54210000000,48586,0.39324742200,3.849807082
6.72892713500,48589,Argentina,-37.96410000000,48589,0.82363431900,0.122402027
2.19234191000,48592,Australia,-19.91250000000,48592,0.55273845600,0.252122378
1.09896295400,48593,Argentina,-27.35360000000,48593,0.59539386600,0.541777922
5.00258920400,48594,China,41.45700000000,48594,0.69866701400,0.139661081
0.12170648900,48598,Peru,-3.14718000000,48598,0.39623162600,3.255632705
1.97405317000,48601,Australia,-14.08900000000,48601,0.50340909800,0.255012938
2.53999996200,48602,South Africa,-30.51390000000,48602,0.67772119300,0.266819371
1.76922085700,48603,Russian Federation,55.63940000000,48603,0.57010441800,0.322234737
2.27407114700,48604,China,49.64050000000,48604,0.63396860900,0.278781343
0.49772085700,48606,Australia,-38.41080000000,48606,0.51180346900,1.028294197
1.15845339600,48607,Australia,-20.75970000000,48607,0.49999708900,0.431607427
0.61544881100,48611,Australia,-32.70340000000,48611,0.51193533200,0.831808142
1.20838028500,48614,India,24.12950000000,48614,0.52957758700,0.438254077
0.03319444600,48616,Russian Federation,59.49660000000,48616,0.42025509700,12.660404
5.76083194800,48617,China,38.69730000000,48617,0.70144478000,0.121761021
6.44031764700,48619,United States,37.27550000000,48619,0.91197747500,0.141604425
1.59333340300,48621,Russian Federation,49.64050000000,48621,0.48876109300,0.306753811
3.64752038700,48623,Argentina,-24.92150000000,48623,0.69874135500,0.191566127
0.33122257100,48624,Brazil,-2.24386000000,48624,0.41519680100,1.253528103
2.78916200000,48625,Bolivia,-18.20420000000,48625,0.62617915100,0.224504403
9.46245567000,48627,Spain,37.98990000000,48627,0.93988610800,0.099327927
0.06596964100,48630,Brazil,-3.14718000000,48630,0.39659705400,6.011811615
1.86529168700,48631,China,47.85860000000,48631,0.73874943900,0.396050357
3.00941509400,48633,Brazil,-24.09960000000,48633,0.61200069400,0.203362007
1.25000000000,48634,Dominican Republic,19.59240000000,48634,0.52534414300,0.420275314
0.76499841900,48636,Australia,-25.74320000000,48636,0.51002814100,0.66670483
8.25646985600,48639,United States,46.01300000000,48639,0.87604150700,0.10610364
2.39000010500,48640,Russian Federation,54.08510000000,48640,0.62293013300,0.260640212
