Fishnet_ID,rapeseed_HgHa,AET_mean,GDP_Mean,rapeseed_Fertilizer,Pesticide
16447,NA,NA,NA,0.023991434,0
16448,NA,NA,NA,0.024965425,0
16449,NA,NA,NA,0.020006424,0
16450,NA,NA,NA,0.022945831,0
16451,NA,NA,NA,0.027743397,0
16452,1.334564959,343.9434524,35687.73944,202.1483594,2968759
16453,NA,NA,NA,0.022835779,0
16454,NA,NA,NA,0.027933332,0
16455,NA,NA,NA,0.026181534,0
16456,NA,NA,NA,0.036013185,0
16457,NA,NA,NA,0.03310551,0
16458,NA,NA,NA,0.028791219,0
16459,NA,NA,NA,0.024615795,0
16460,NA,NA,NA,0.025480414,0
16461,NA,NA,NA,0.039110229,0
16462,NA,NA,NA,0.021536929,0
16463,NA,NA,NA,0.023089294,0
16464,NA,NA,NA,0.020445166,0
16465,NA,NA,NA,0.021751024,0
16466,NA,NA,NA,0.013385763,0
16467,NA,NA,NA,0.021165797,0
16468,NA,NA,NA,0.025415974,0
16469,NA,NA,NA,0.01799522,0
16470,NA,NA,NA,0.021074946,0
16471,NA,NA,NA,0.038793393,0
16472,NA,NA,NA,0.028631423,0
16473,NA,NA,NA,0.02124491,0
16474,NA,NA,NA,0.021054576,0
16475,NA,NA,NA,0.019855962,0
16476,NA,NA,NA,0.024370606,0
16477,NA,NA,NA,0.031313875,0
16478,NA,NA,NA,0.042381047,0
16479,NA,NA,NA,0.026805248,0
16480,NA,NA,NA,0.021684613,0
16481,NA,NA,NA,0.023800232,0
16482,NA,NA,NA,0.018633401,0
16483,NA,NA,NA,0.021483333,0
16484,NA,NA,NA,0.02011794,0
16485,NA,NA,NA,0.022580652,0
16486,NA,NA,NA,0.021991952,0
16487,NA,NA,NA,0.039755168,0
16488,NA,NA,NA,0.041233295,0
16489,NA,NA,NA,0.020602416,0
16490,NA,NA,NA,0.022172978,0
16491,NA,NA,NA,0.021413541,0
16492,NA,NA,NA,0.0308438,0
16493,NA,NA,NA,0.016409177,0
16494,NA,NA,NA,0.027316663,0
16495,NA,NA,NA,0.028633327,0
16496,NA,NA,NA,0.042382569,0
16497,NA,NA,NA,0.028755407,0
16498,NA,NA,NA,0.022340291,0
16499,NA,NA,NA,0.02900179,0
16500,NA,NA,NA,0.024247617,0
16501,NA,NA,NA,0.023282574,0
16502,NA,NA,NA,0.023397557,0
16503,NA,NA,NA,0.041263891,0
16504,NA,NA,NA,0.018899768,0
16505,NA,NA,NA,0.022907636,0
16506,NA,NA,NA,0.018390391,0
16507,NA,NA,NA,0.021141511,0
16508,NA,NA,NA,0.021658332,0
16509,NA,NA,NA,0.023917432,0
16510,NA,NA,NA,0.034520219,0
16511,NA,NA,NA,0.039455569,0
16512,NA,324.9404762,23616.9058,0.417753653,271772
16513,NA,NA,NA,0.029333274,0
16514,NA,NA,NA,0.040354355,0
16515,NA,910.172619,2463.075323,1.714939313,476933
16516,NA,NA,NA,0.018070831,0
16517,NA,NA,NA,0.013660836,0
16518,NA,NA,NA,0.019458687,0
16519,NA,NA,NA,0.033019306,0
16520,NA,NA,NA,0.016461427,0
16521,NA,NA,NA,0.018849781,0
16522,NA,NA,NA,0.022984679,0
16523,NA,NA,NA,0.022587519,0
16524,NA,NA,NA,0.017446633,0
16525,NA,NA,NA,0.018448392,0
16526,NA,NA,NA,0.026074339,0
16527,NA,NA,NA,0.032404507,0
16528,NA,NA,NA,0.026315566,0
16529,1.154197525,190.9761905,23616.9058,72.80601579,271772
16530,NA,508.3988095,972.8034761,2.337667692,26397
16531,NA,NA,NA,0.041239544,0
16532,NA,NA,NA,0.015824561,0
16533,NA,NA,NA,0.015874411,0
16534,NA,NA,NA,0.028945483,0
16535,NA,NA,NA,0.026399644,0
16536,NA,29.0952381,NA,0.026133331,0
16537,NA,NA,NA,0.02292534,0
16538,NA,NA,NA,0.02834233,0
16539,NA,NA,NA,0.043268083,0
16540,NA,NA,NA,0.032734495,0
16541,NA,NA,NA,0.027632915,0
16542,NA,NA,NA,0.01837882,0
16543,NA,NA,NA,0.014766665,0
16544,NA,NA,NA,0.018430875,0
16545,NA,NA,NA,0.020522077,0
16546,NA,NA,NA,0.022150334,0
16547,NA,NA,NA,0.018366671,0
16548,NA,NA,NA,0.040823867,0
16549,NA,NA,NA,0.018966674,0
16550,NA,NA,NA,0.015767364,0
16551,NA,NA,NA,0.037861128,0
16552,NA,NA,NA,0.029777259,0
16553,NA,NA,NA,0.028411157,0
16554,NA,19.13095238,NA,0.026066665,0
16555,NA,NA,NA,0.036499243,0
16556,NA,NA,NA,0.021210823,0
16557,NA,NA,NA,0.036374993,0
16558,NA,NA,NA,0.015074658,0
16559,NA,NA,NA,0.017366663,0
16560,NA,NA,NA,0.025377518,0
16561,NA,NA,NA,0.041632276,0
16562,NA,NA,NA,0.02387903,0
16563,NA,NA,NA,0.026935064,0
16564,NA,NA,NA,0.029280491,0
16565,NA,NA,NA,0.018071032,0
16566,NA,NA,NA,0.032862491,0
16567,NA,NA,NA,0.045567706,0
16568,NA,NA,NA,0.023684533,0
16569,NA,66.80654762,990.4634249,0,8940649
16570,NA,NA,NA,0.013588954,0
16571,NA,734.4464286,35687.73944,9.83399034,2968759
16572,NA,NA,NA,0.018887509,0
16573,NA,NA,NA,0.025656032,0
16574,NA,213.5684524,21431.4599,0,230760
16575,NA,NA,NA,0.027206227,0
16576,NA,NA,NA,0.031950687,0
16577,NA,NA,NA,0.013699845,0
16578,NA,NA,NA,0.020009644,0
16579,NA,NA,NA,0.03217916,0
16580,NA,NA,NA,0.01888039,0
16581,NA,NA,NA,0.017687254,0
16582,NA,NA,NA,0.024840967,0
16583,NA,NA,NA,0.024702208,0
16584,NA,59.85416667,6448.150281,0,615513
16585,NA,NA,NA,0.024554977,0
16586,NA,NA,NA,0.022599283,0
16587,NA,755.0029762,727.4245291,3.681357789,4548
16588,NA,NA,NA,0.019260775,0
16589,NA,NA,NA,0.03620801,0
16590,NA,NA,35687.73944,0.187167486,2968759
16591,NA,0.258928571,5692.320407,0,19621
16592,NA,NA,NA,0.022862276,0
16593,NA,NA,NA,0.024242508,0
16594,NA,NA,NA,0.029318556,0
16595,NA,NA,NA,0.01733081,0
16596,NA,NA,NA,0.0306375,0
16597,NA,NA,NA,0.026388885,0
16598,NA,0.06547619,NA,0.065506031,0
16599,NA,NA,NA,0.023987162,0
16600,2.077786321,492.5744048,230.8350543,154.0631987,782
16601,NA,NA,NA,0.018927055,0
16602,NA,NA,NA,0.034127471,0
16603,NA,NA,NA,0.039808381,0
16604,NA,NA,NA,0.037823966,0
16605,NA,NA,NA,0.021852311,0
16606,NA,NA,NA,0.023061099,0
16607,NA,NA,NA,0.02213334,0
16608,NA,NA,NA,0.024386802,0
16609,NA,NA,NA,0.04027316,0
16610,NA,NA,NA,0.045138194,0
16611,NA,NA,NA,0.017750008,0
16612,NA,NA,NA,0.025283335,0
16613,NA,NA,NA,0.038344111,0
16614,NA,NA,NA,0.023316026,0
16615,NA,NA,NA,0.016590784,0
16616,NA,NA,NA,0.028974812,0
16617,NA,NA,NA,0.024016667,0
16618,NA,NA,NA,0.020132175,0
16619,NA,NA,NA,0.021782867,0
16620,NA,27.76190476,NA,0.025959736,0
16621,NA,NA,NA,0.024624965,0
16622,NA,NA,NA,0.043049825,0
16623,NA,NA,NA,0.032818627,0
16624,NA,NA,NA,0.022253776,0
16625,NA,NA,NA,0.038294816,0
16626,NA,NA,NA,0.030908334,0
16627,NA,NA,NA,0.02359301,0
16628,NA,NA,NA,0.025333482,0
16629,NA,NA,NA,0.028008924,0
16630,NA,NA,NA,0.038021815,0
16631,NA,NA,NA,0.029758327,0
16632,NA,NA,NA,0.022012858,0
16633,NA,NA,NA,0.015461034,0
16634,NA,NA,NA,0.019507035,0
16635,NA,NA,NA,0.024036397,0
16636,NA,NA,NA,0.017543403,0
16637,NA,NA,NA,0.023900552,0
16638,NA,NA,NA,0.023449372,0
16639,NA,NA,NA,0.027521496,0
16640,NA,NA,NA,0.031164394,0
16641,NA,NA,NA,0.021881775,0
16642,NA,NA,NA,0.041949995,0
16643,NA,NA,NA,0.022353411,0
16644,NA,NA,NA,0.018237368,0
16645,NA,NA,NA,0.01974474,0
16646,NA,NA,NA,0.030125216,0
16647,NA,NA,NA,0.014551856,0
16648,NA,NA,NA,0.018085769,0
16649,NA,283.1071429,23616.9058,0.121366508,271772
16650,NA,NA,NA,0.01803268,0
16651,NA,NA,NA,0.03029825,0
16652,NA,NA,NA,0.029137847,0
16653,NA,NA,NA,0.026432034,0
16654,NA,NA,NA,0.016015973,0
16655,NA,NA,NA,0.028487153,0
16656,NA,NA,NA,0.027720752,0
16657,NA,NA,NA,0.031734545,0
16658,NA,NA,NA,0.036688031,0
16659,NA,NA,NA,0.017865507,0
16660,NA,NA,NA,0.015348157,0
16661,NA,NA,NA,0.025557289,0
16662,NA,NA,NA,0.021917047,0
16663,NA,NA,NA,0.023604133,0
16664,NA,NA,NA,0.021889649,0
16665,NA,NA,NA,0.031033414,0
16666,NA,NA,NA,0.025122823,0
16667,NA,NA,NA,0.021683677,0
16668,NA,NA,NA,0.019078163,0
16669,NA,NA,NA,0.023997475,0
16670,NA,NA,NA,0.025916669,0
16671,NA,NA,NA,0.022985066,0
16672,NA,NA,NA,0.041209027,0
16673,NA,9.857142857,1742.146302,0,17554
16674,NA,NA,NA,0.025264898,0
16675,NA,NA,NA,0.024782071,0
16676,NA,NA,NA,0.023699993,0
16677,NA,NA,NA,0.015423439,0
16678,NA,NA,NA,0.035734777,0
16679,NA,NA,NA,0.023550058,0
16680,NA,NA,NA,0.033182681,0
16681,NA,NA,NA,0.019599312,0
16682,NA,1079.56746,813.2904404,0.713573266,11179
16683,NA,NA,NA,0.01965,0
16684,NA,NA,NA,0.036652542,0
16685,NA,1166.107143,813.2904404,1.137102702,11179
16686,NA,NA,NA,0.018678652,0
16687,NA,NA,NA,0.023623958,0
16688,NA,547.327381,23616.9058,1.635922526,271772
16689,NA,NA,NA,0.021818002,0
16690,NA,NA,NA,0.020826733,0
16691,NA,NA,NA,0.023016668,0
16692,NA,NA,NA,0.042545858,0
16693,NA,NA,NA,0.020600238,0
16694,NA,NA,NA,0.019938889,0
16695,NA,NA,NA,0.022686465,0
16696,NA,NA,NA,0.017177174,0
16697,NA,NA,NA,0.034878304,0
16698,NA,NA,NA,0.023087659,0
16699,NA,NA,NA,0.021317101,0
16700,NA,NA,NA,0.025433678,0
16701,NA,NA,NA,0.03073958,0
16702,NA,NA,NA,0.020331662,0
16703,NA,NA,NA,0.039777263,0
16704,NA,NA,NA,0.029400199,0
16705,NA,NA,NA,0.019785429,0
16706,NA,NA,NA,0.036673146,0
16707,NA,NA,NA,0.020449998,0
16708,NA,NA,NA,0.026274298,0
16709,NA,NA,NA,0.024785732,0
16710,NA,NA,NA,0.017184025,0
16711,NA,NA,NA,0.019533075,0
16712,NA,NA,NA,0.016283279,0
16713,NA,NA,NA,0.027348576,0
16714,NA,NA,NA,0.020793374,0
16715,NA,NA,NA,0.023335408,0
16716,NA,NA,NA,0.019478013,0
16717,NA,NA,NA,0.027854395,0
16718,NA,NA,NA,0.040991442,0
16719,NA,NA,NA,0.021871525,0
16720,NA,NA,NA,0.016862967,0
16721,NA,NA,NA,0.033238182,0
16722,NA,NA,NA,0.027828814,0
16723,NA,NA,NA,0.017716615,0
16724,1.065509681,832.7440476,990.4634249,236.4055404,8940649
16725,NA,NA,NA,0.027879238,0
16726,NA,NA,NA,0.020527978,0
16727,NA,NA,NA,0.02193593,0
16728,NA,NA,NA,0.024803433,0
16729,NA,NA,NA,0.019600069,0
16730,NA,NA,NA,0.02226666,0
16731,NA,NA,NA,0.034903125,0
16732,NA,NA,NA,0.032241603,0
16733,NA,NA,NA,0.028397214,0
16734,NA,336,2161.113229,0.549966832,211358
16735,NA,NA,NA,0.01483124,0
16736,NA,NA,NA,0.03330774,0
16737,NA,NA,NA,0.030645834,0
16738,NA,NA,NA,0.017824728,0
16739,NA,NA,NA,0.013545828,0
16740,NA,NA,NA,0.034048483,0
16741,NA,NA,NA,0.030602571,0
16742,NA,NA,NA,0.027849998,0
16743,NA,NA,NA,0.023884863,0
16744,NA,NA,NA,0.021215363,0
16745,NA,NA,NA,0.022026795,0
16746,NA,NA,NA,0.021350004,0
16747,NA,NA,NA,0.024115804,0
16748,NA,NA,NA,0.025889902,0
16749,NA,NA,NA,0.041867041,0
16750,NA,NA,NA,0.02216748,0
16751,NA,NA,NA,0.03431805,0
16752,NA,NA,NA,0.021120577,0
16753,NA,NA,NA,0.014252779,0
16754,NA,NA,NA,0.022612355,0
16755,NA,NA,NA,0.02066554,0
16756,NA,NA,NA,0.02191558,0
16757,NA,NA,NA,0.018961232,0
16758,NA,NA,NA,0.028092102,0
16759,NA,348.9166667,2161.113229,0.395978567,211358
16760,NA,NA,NA,0.024660638,0
16761,NA,NA,NA,0.03455529,0
16762,NA,NA,NA,0.022539176,0
16763,NA,NA,NA,0.03997891,0
16764,NA,NA,NA,0.025040628,0
16765,NA,NA,NA,0.01991155,0
16766,NA,NA,NA,0.02901906,0
16767,NA,NA,NA,0.016532531,0
16768,NA,NA,NA,0.01749179,0
16769,NA,NA,NA,0.028044704,0
16770,NA,1046.366071,2463.075323,3.125856461,476933
16771,NA,NA,NA,0.028873286,0
16772,NA,NA,NA,0.024945324,0
16773,NA,NA,NA,0.032031822,0
16774,NA,NA,NA,0.038343861,0
16775,NA,NA,NA,0.031529602,0
16776,NA,NA,NA,0.023621903,0
16777,NA,NA,NA,0.024339553,0
16778,NA,NA,NA,0.021933334,0
16779,NA,NA,NA,0.044633203,0
16780,NA,NA,NA,0.045549713,0
16781,NA,NA,NA,0.025481077,0
16782,NA,NA,NA,0.027546527,0
16783,NA,NA,NA,0.02019962,0
16784,NA,NA,NA,0.031172565,0
16785,NA,NA,NA,0.023606288,0
16786,NA,NA,NA,0.02088828,0
16787,NA,NA,NA,0.021333429,0
16788,NA,NA,NA,0.043586452,0
16789,NA,NA,NA,0.029288889,0
16790,NA,NA,NA,0.022966666,0
16791,NA,NA,NA,0.022799158,0
16792,NA,NA,NA,0.024406364,0
16793,NA,NA,NA,0.028464927,0
16794,NA,NA,NA,0.027894144,0
16795,NA,NA,NA,0.015057386,0
16796,NA,NA,NA,0.028334933,0
16797,NA,NA,NA,0.021737845,0
16798,NA,NA,NA,0.020007645,0
16799,NA,NA,NA,0.0252,0
16800,NA,NA,NA,0.046056301,0
16801,NA,NA,NA,0.01878417,0
16802,NA,NA,NA,0.029258332,0
16803,NA,NA,NA,0.022500013,0
16804,NA,NA,NA,0.02133499,0
16805,NA,NA,NA,0.024919265,0
16806,0.32712295,490.8849206,21431.4599,23.48054685,230760
16807,NA,NA,NA,0.025431227,0
16808,NA,NA,NA,0.021190398,0
16809,NA,NA,NA,0.025974523,0
16810,NA,NA,NA,0.018716496,0
16811,NA,NA,NA,0.021633341,0
16812,NA,NA,NA,0.036707513,0
16813,NA,NA,NA,0.027910144,0
16814,NA,NA,NA,0.030339248,0
16815,NA,NA,NA,0.02123005,0
16816,NA,NA,NA,0.036253786,0
16817,NA,NA,NA,0.036130925,0
16818,NA,NA,NA,0.026568686,0
16819,NA,NA,NA,0.028036688,0
16820,NA,NA,NA,0.02534473,0
16821,NA,NA,NA,0.023125286,0
16822,NA,NA,NA,0.018299804,0
16823,NA,NA,NA,0.025006958,0
16824,NA,NA,NA,0.043574145,0
16825,NA,NA,NA,0.029158159,0
16826,NA,NA,NA,0.017316001,0
16827,NA,NA,NA,0.030668371,0
16828,NA,NA,NA,0.030933641,0
16829,NA,NA,NA,0.020397859,0
16830,NA,NA,NA,0.02679791,0
16831,NA,NA,NA,0.025151121,0
16832,NA,NA,NA,0.018623669,0
16833,NA,NA,NA,0.026666904,0
16834,NA,NA,NA,0.023376741,0
16835,NA,NA,NA,0.025602462,0
16836,NA,NA,NA,0.020017244,0
16837,NA,NA,NA,0.017640102,0
16838,NA,NA,NA,0.028602405,0
16839,NA,NA,NA,0.01972494,0
16840,NA,NA,NA,0.022600009,0
16841,NA,NA,NA,0.025854849,0
16842,NA,749.6011905,NA,4.064228614,0
16843,NA,NA,NA,0.022071436,0
16844,NA,NA,NA,0.018098976,0
16845,NA,NA,NA,0.023206424,0
16846,NA,NA,NA,0.029144349,0
16847,NA,NA,NA,0.041534456,0
16848,NA,NA,NA,0.02602777,0
16849,NA,NA,NA,0.013068401,0
16850,NA,NA,NA,0.022419696,0
16851,NA,NA,NA,0.020650001,0
16852,NA,NA,NA,0.018485609,0
16853,NA,NA,NA,0.028410586,0
16854,NA,NA,NA,0.031108245,0
16855,NA,NA,NA,0.020845845,0
16856,NA,NA,NA,0.034341666,0
16857,NA,NA,NA,0.034161022,0
16858,NA,NA,NA,0.020050297,0
16859,NA,NA,NA,0.033283276,0
16860,NA,NA,NA,0.018445087,0
16861,NA,NA,NA,0.021917432,0
16862,NA,NA,NA,0.017233332,0
16863,NA,NA,NA,0.021618219,0
16864,NA,NA,20886.40251,0.093989633,0
16865,NA,NA,NA,0.01635261,0
16866,NA,NA,NA,0.025488082,0
16867,NA,NA,NA,0.017199865,0
16868,NA,NA,NA,0.038851881,0
16869,NA,NA,NA,0.017506943,0
16870,NA,NA,NA,0.018537666,0
16871,NA,NA,NA,0.015337503,0
16872,NA,NA,NA,0.020470834,0
16873,NA,NA,NA,0.02173176,0
16874,NA,NA,NA,0.036440622,0
16875,NA,NA,NA,0.022587519,0
16876,NA,NA,NA,0.026908539,0
16877,NA,NA,NA,0.014584552,0
16878,NA,NA,NA,0.028465362,0
16879,NA,NA,NA,0.027943653,0
16880,NA,841.6458333,35687.73944,6.678665296,2968759
16881,NA,NA,NA,0.018306922,0
16882,NA,NA,35687.73944,0,2968759
16883,NA,NA,NA,0.019522651,0
16884,NA,NA,NA,0.022045854,0
16885,NA,NA,NA,0.023491983,0
16886,NA,NA,NA,0.025538191,0
16887,NA,NA,NA,0.02166684,0
16888,NA,NA,NA,0.030193921,0
16889,NA,NA,NA,0.035834557,0
16890,NA,NA,NA,0.034260875,0
16891,NA,NA,NA,0.014216841,0
16892,NA,NA,NA,0.020030202,0
16893,NA,NA,NA,0.028000145,0
16894,NA,597.3779762,315.2966525,2.317442419,535
16895,NA,323.6607143,2161.113229,0.34923283,211358
16896,NA,NA,NA,0.025459561,0
16897,NA,NA,NA,0.040191145,0
16898,NA,NA,NA,0.029730272,0
16899,NA,NA,NA,0.016275634,0
16900,NA,NA,NA,0.028302886,0
16901,NA,NA,NA,0.02451293,0
16902,NA,NA,NA,0.037194094,0
16903,NA,NA,NA,0.01901285,0
16904,NA,NA,NA,0.021306438,0
16905,NA,NA,NA,0.040385323,0
16906,NA,NA,35687.73944,0.308059508,2968759
16907,NA,NA,NA,0.026332468,0
16908,NA,NA,NA,0.028045891,0
16909,NA,NA,NA,0.022181406,0
16910,NA,NA,NA,0.018995687,0
16911,NA,465.8333333,23616.9058,0,271772
16912,NA,NA,NA,0.048379327,0
16913,NA,NA,NA,0.024790511,0
16914,NA,NA,NA,0.022599991,0
16915,0.013102022,352.0059524,21431.4599,20.63056527,230760
16916,NA,NA,NA,0.024018143,0
16917,NA,NA,NA,0.017268099,0
16918,NA,NA,NA,0.028813686,0
16919,NA,NA,NA,0.020772139,0
16920,NA,NA,NA,0.039372279,0
16921,NA,NA,NA,0.021263035,0
16922,NA,NA,NA,0.022939874,0
16923,NA,NA,NA,0.027960184,0
16924,NA,NA,NA,0.017865726,0
16925,NA,NA,NA,0.024448378,0
16926,NA,1023.160714,NA,2.90598269,27496
16927,NA,NA,NA,0.040154511,0
16928,NA,NA,NA,0.026406626,0
16929,NA,NA,NA,0.022318138,0
16930,NA,NA,NA,0.039066649,0
16931,NA,NA,NA,0.021450132,0
16932,NA,NA,NA,0.023512573,0
16933,NA,NA,NA,0.021348699,0
16934,NA,NA,NA,0.020261428,0
16935,NA,NA,NA,0.022632434,0
16936,NA,NA,NA,0.028503853,0
16937,NA,NA,NA,0.018483328,0
16938,NA,NA,NA,0.030509485,0
16939,NA,NA,NA,0.019497571,0
16940,NA,NA,NA,0.022675199,0
16941,NA,NA,NA,0.018517259,0
16942,NA,NA,NA,0.031262611,0
16943,NA,NA,NA,0.031591853,0
16944,NA,NA,NA,0.024842908,0
16945,NA,NA,NA,0.025578475,0
16946,NA,NA,NA,0.022828505,0
16947,NA,NA,NA,0.043313361,0
16948,NA,NA,NA,0.037147541,0
16949,NA,NA,NA,0.025450285,0
16950,NA,NA,NA,0.021738053,0
16951,NA,NA,NA,0.019050267,0
16952,NA,NA,NA,0.025322738,0
16953,0.707142838,303.9940476,2161.113229,18.34876158,211358
16954,NA,NA,NA,0.017723862,0
16955,NA,NA,NA,0.023180377,0
16956,NA,NA,NA,0.025388656,0
16957,NA,NA,NA,0.023299906,0
16958,NA,NA,NA,0.020667832,0
16959,NA,NA,NA,0.015436591,0
16960,NA,NA,NA,0.028408249,0
16961,NA,NA,NA,0.027361112,0
16962,NA,NA,NA,0.016186287,0
16963,NA,NA,NA,0.021187499,0
16964,NA,NA,NA,0.025462285,0
16965,NA,NA,NA,0.027798263,0
16966,NA,NA,NA,0.023921523,0
16967,NA,NA,NA,0.034812553,0
16968,NA,4.392857143,NA,0.025837751,0
16969,NA,NA,NA,0.021216601,0
16970,NA,957.1309524,1047.062049,1.094164882,119544
16971,NA,NA,NA,0.067995992,0
16972,NA,NA,NA,0.017810672,0
16973,NA,NA,NA,0.022366678,0
16974,NA,NA,NA,0.029564238,0
16975,NA,NA,NA,0.012972553,0
16976,NA,NA,NA,0.035703057,0
16977,NA,NA,NA,0.029571467,0
16978,NA,NA,NA,0.025774889,0
16979,NA,NA,NA,0.028279649,0
16980,NA,NA,NA,0.027873781,0
16981,NA,NA,NA,0.02174572,0
16982,NA,154.922619,2166.241137,1.305732266,392
16983,NA,NA,NA,0.020898608,0
16984,NA,NA,NA,0.024831243,0
16985,NA,NA,NA,0.045037151,0
16986,NA,NA,NA,0.015978476,0
16987,NA,NA,NA,0.046763531,0
16988,NA,NA,NA,0.0200174,0
16989,NA,NA,NA,0.024345436,0
16990,NA,NA,NA,0.02443823,0
16991,NA,NA,NA,0.02244168,0
16992,NA,NA,NA,0.024423709,0
16993,NA,NA,NA,0.023245141,0
16994,NA,NA,NA,0.033511946,0
16995,NA,NA,NA,0.032912496,0
16996,NA,NA,NA,0.023822569,0
16997,NA,NA,NA,0.018518724,0
16998,NA,NA,NA,0.031237497,0
16999,NA,NA,NA,0.037022617,0
17000,NA,NA,NA,0.031419723,0
17001,NA,NA,NA,0.029353693,0
17002,NA,NA,NA,0.021698755,0
17003,NA,NA,NA,0.027521526,0
17004,NA,NA,NA,0.03691421,0
17005,NA,NA,NA,0.023108333,0
17006,NA,NA,NA,0.019067372,0
17007,NA,NA,NA,0.02121665,0
17008,NA,NA,NA,0.021136162,0
17009,NA,NA,NA,0.022086439,0
17010,NA,NA,NA,0.032776141,0
17011,NA,NA,NA,0.023486049,0
17012,NA,NA,NA,0.023266281,0
17013,NA,NA,NA,0.031088726,0
17014,NA,NA,NA,0.021776901,0
17015,NA,NA,NA,0.020282263,0
17016,2.779999971,229.7380952,5002.57738,351.037599,96527
17017,NA,NA,NA,0.029207696,0
17018,NA,NA,NA,0.018383322,0
17019,NA,NA,NA,0.017656716,0
17020,NA,NA,NA,0.018169571,0
17021,NA,NA,NA,0.025055844,0
17022,NA,NA,NA,0.019825161,0
17023,0.889178157,501.514881,35687.73944,207.1447073,2968759
17024,NA,0,NA,0.023425854,0
17025,NA,NA,20886.40251,0.097761808,0
17026,NA,NA,NA,0.014393408,0
17027,2.76692966,442.3988095,33546.79288,203.4870044,22476
17028,NA,NA,NA,0.021412732,0
17029,NA,NA,NA,0.025730324,0
17030,NA,NA,NA,0.02236632,0
17031,NA,NA,NA,0.023176034,0
17032,NA,NA,NA,0.020868173,0
17033,NA,287.0535714,2161.113229,0,211358
17034,NA,NA,NA,0.016386459,0
17035,NA,82.16666667,520.5689219,0.754664513,812
17036,NA,NA,NA,0.01926756,0
17037,NA,NA,NA,0.034466016,0
17038,NA,NA,NA,0.020091666,0
17039,NA,NA,NA,0.016370834,0
17040,NA,NA,NA,0.019562864,0
17041,NA,NA,NA,0.023133335,0
17042,NA,NA,NA,0.030100569,0
17043,NA,NA,NA,0.024510066,0
17044,NA,NA,NA,0.018255182,0
17045,NA,NA,NA,0.01998539,0
17046,NA,NA,NA,0.017235435,0
17047,NA,NA,NA,0.029572586,0
17048,NA,NA,NA,0.026556016,0
17049,NA,NA,NA,0.019052029,0
17050,NA,NA,NA,0.020059607,0
17051,NA,NA,NA,0.040009256,0
17052,NA,NA,NA,0.02036467,0
17053,NA,NA,NA,0.026230713,0
17054,NA,NA,NA,0.01913771,0
17055,NA,NA,NA,0.046614669,0
17056,NA,NA,NA,0.016870647,0
17057,NA,NA,NA,0.043298047,0
17058,NA,NA,NA,0.0225491,0
17059,NA,369.7083333,2161.113229,0,211358
17060,NA,NA,NA,0.023954032,0
17061,NA,136.9345238,NA,1.281831264,0
17062,NA,NA,NA,0.033082792,0
17063,NA,NA,NA,0.03345494,0
17064,NA,NA,NA,0.020394255,0
17065,NA,231.8452381,2161.113229,0.165777888,211358
17066,NA,NA,NA,0.03843681,0
17067,NA,NA,NA,0.034106036,0
17068,NA,NA,NA,0.020446085,0
17069,NA,NA,NA,0.014556492,0
17070,NA,NA,NA,0.025891439,0
17071,NA,NA,NA,0.03544486,0
17072,NA,NA,NA,0.021147858,0
17073,NA,NA,NA,0.018692193,0
17074,NA,NA,NA,0.028078611,0
17075,NA,NA,NA,0.018484316,0
17076,NA,NA,NA,0.02970605,0
17077,NA,NA,NA,0.028688886,0
17078,NA,NA,NA,0.0267471,0
17079,NA,NA,NA,0.026191629,0
17080,NA,NA,NA,0.025245024,0
17081,NA,NA,NA,0.031295957,0
17082,NA,NA,NA,0.017109316,0
17083,NA,NA,NA,0.018575233,0
17084,NA,NA,NA,0.029092963,0
17085,NA,NA,NA,0.029158101,0
17086,NA,NA,NA,0.018978711,0
17087,0.66085881,184.8660714,454.770298,109.8267189,320037
17088,NA,NA,NA,0.024068429,0
17089,NA,0,NA,0.023976169,0
17090,NA,NA,NA,0.017548777,0
17091,NA,NA,NA,0.02637357,0
17092,NA,NA,NA,0.026743401,0
17093,NA,NA,NA,0.043366311,0
17094,NA,2.142857143,NA,0.026927239,0
17095,NA,NA,NA,0.037818239,0
17096,NA,NA,NA,0.018759142,0
17097,NA,NA,NA,0.023908708,0
17098,NA,NA,NA,0.025894921,0
17099,NA,NA,NA,0.020849451,0
17100,NA,NA,NA,0.044635072,0
17101,NA,NA,NA,0.023581632,0
17102,NA,NA,NA,0.018992547,0
17103,NA,NA,NA,0.031294616,0
17104,NA,NA,NA,0.021333333,0
17105,NA,NA,NA,0.03431711,0
17106,NA,NA,NA,0.020171208,0
17107,NA,NA,NA,0.022457867,0
17108,NA,NA,NA,0.029264641,0
17109,NA,NA,NA,0.016791664,0
17110,NA,NA,NA,0.018748269,0
17111,NA,NA,NA,0.019756695,0
17112,NA,NA,NA,0.024117708,0
17113,NA,NA,NA,0.027335309,0
17114,NA,NA,NA,0.028993669,0
17115,NA,NA,NA,0.020691435,0
17116,NA,NA,NA,0.020423269,0
17117,NA,NA,NA,0.022578477,0
17118,NA,NA,NA,0.023130881,0
17119,NA,NA,NA,0.024197103,0
17120,NA,NA,NA,0.02156666,0
17121,NA,NA,NA,0.018839062,0
17122,NA,NA,NA,0.028902428,0
17123,NA,NA,NA,0.02233334,0
17124,NA,NA,NA,0.021804531,0
17125,NA,NA,NA,0.026962501,0
17126,NA,NA,NA,0.025375474,0
17127,NA,NA,NA,0.031194789,0
17128,NA,NA,NA,0.021417862,0
