"","OBJECTID","COUNTRY","Fishnet_ID","Fishnet__1","barley_Fer","cassava_Fe","groundnut_","maize_Fert","millet_Fer","rapeseed_F","rice_FertM","rye_FertMe","sorghum_Fe","soybean_Fe","sunflower_","wheat_Fert"
"7866","48672","India",48671,48671,12.739299,6.978053,27.913398,22.713538,13.75834,25.965636,20.650789,2.275841,21.201677,14.690278,34.004841,40.083659
"7867","48674","Brazil",48673,48673,31.377421,2.074914,8.847633,11.716978,2.074914,14.593011,54.300656,2.074914,27.530501,8.415016,25.108664,31.379815
"7868","48675","Australia",48674,48674,45.636716,0.929291,0.929291,21.621636,21.621636,33.67616,0.929291,21.621636,21.174381,9.476509,9.476509,25.068456
"7869","48676","Argentina",48675,48675,7.195648,0.706535,0.706535,5.642861,6.853955,0.706535,0.706535,6.817243,2.909934,1.557092,30.806815,52.192497
"7870","48677","Argentina",48676,48676,0.252807,0.252807,0.252807,0.252807,11.129745,0.252807,0.252807,10.264341,0.252807,0.252807,0.252807,0.252807
"7871","48679","Russian Federation",48678,48678,9.956959,2.603781,2.603781,6.765705,2.603781,5.972843,2.603781,10.245009,6.247043,3.923418,2.603781,9.109075
"7872","48681","Brazil",48680,48680,2.629583,28.524291,2.629583,19.803448,2.629583,37.113326,15.328515,2.629583,2.629583,26.169546,14.095773,2.629583
"7873","48682","Mongolia",48681,48681,0.565753,0.717829,0.717829,0.717829,0.717829,0.717829,0.717829,0.717829,0.717829,0.717829,0.717829,1.28798
"7874","48683","Brazil",48682,48682,1.663815,24.566082,1.663815,10.121672,1.663815,32.41134,7.804405,1.663815,1.663815,1.663815,11.565747,1.663815
"7875","48684","Australia",48683,48683,22.973902,1.269594,8.897377,19.546707,19.546707,8.897377,1.269594,19.546707,22.973901,8.897377,12.811665,22.973902
"7876","48685","Indonesia",48684,48684,3.008731,15.033119,12.71841,28.253438,3.008731,3.008731,42.93232,3.008731,3.008731,4.45874,3.008731,3.008731
"7877","48686","Russian Federation",48685,48685,14.450702,3.079673,3.079673,6.924336,7.977735,6.131474,3.079673,14.763013,6.405673,4.082049,3.392438,13.470753
"7878","48687","Russian Federation",48686,48686,11.688617,2.774091,2.774091,6.822476,2.774091,6.029614,2.774091,12.046899,6.303813,3.980188,2.774091,6.603725
"7879","48690","South Africa",48689,48689,0.909568,0.909568,0.909568,14.210328,27.050963,0.909568,32.673073,7.432571,8.113199,3.622414,12.167414,18.743547
"7880","48691","Argentina",48690,48690,0.215576,0.215576,0.215576,0.215576,7.931297,116.073145,0.215576,33.580615,0.215576,0.215576,78.551932,0.215576
"7883","48695","Malawi",48694,48694,2.435188,6.114405,19.134737,22.168078,8.875583,2.02667,7.86096,2.02667,2.133061,4.067154,10.254324,8.121546
"7884","48699","Colombia",48698,48698,1.885078,15.47277,7.882092,28.385807,1.885078,1.885078,50.937628,1.885078,34.867091,11.90223,15.545065,18.718378
"7886","48702","Chile",48701,48701,71.516565,0.624817,0.624817,129.391548,0.624817,112.713809,75.276954,0.624817,0.624817,0.624817,76.441078,79.144597
"7888","48705","Brazil",48704,48704,2.266014,19.99589,17.289049,43.623652,2.266014,22.617208,24.625339,2.266014,21.682718,46.129789,8.730585,25.847011
"7889","48707","Zambia",48706,48706,2.667257,1.979454,5.707976,11.737466,4.35542,2.36718,2.515573,2.36718,1.072967,5.245173,5.283018,2.569764
"7890","48711","Brazil",48710,48710,2.546482,25.320329,2.546482,12.915894,2.546482,34.142205,9.848627,2.546482,2.546482,2.546482,12.323904,2.546482
"7891","48713","North Korea",48712,48712,17.226183,6.050626,6.050626,64.141446,3.57647,6.050626,59.584016,52.800002,5.543539,26.04592,6.050626,22.304985
"7892","48714","Algeria",48713,48713,15.189338,1.371967,10.04839,1.371967,1.371967,5.60123,7.654069,1.371967,2.870449,1.371967,2.727442,14.193255
"7893","48715","South Africa",48714,48714,8.830623,2.908016,10.281828,21.625016,22.784792,2.908016,26.178367,7.101762,2.407481,4.071182,21.794824,7.053856
"7895","48723","Russian Federation",48722,48722,13.77313,4.444561,4.444561,7.204915,4.444561,6.458488,4.444561,12.502519,6.709967,4.513,4.444561,8.584022
"7896","48724","Peru",48723,48723,26.759877,14.647637,7.23581,28.073557,1.242251,1.242251,25.373704,19.896019,16.700945,7.850621,1.242251,18.600379
"7897","48728","Cambodia",48727,48727,1.089794,20.045587,16.17025,47.298853,1.089794,1.089794,49.981256,1.089794,1.089794,18.433056,1.089794,1.089794
"7898","48730","Mozambique",48729,48729,1.421067,0.815465,0.571322,0.629262,0.495858,1.421067,0.95059,1.421067,0.700676,1.421067,0.940327,0.791441
"7899","48732","United Kingdom",48731,48731,27.72291,2.450726,2.450726,2.450726,2.450726,32.119872,2.450726,27.819971,2.450726,2.450726,2.450726,20.809668
"7900","48734","Peru",48733,48733,22.920606,12.259829,7.830127,23.010963,1.18099,1.18099,27.063797,21.589094,18.235363,8.077984,1.18099,20.400407
"7901","48735","Brazil",48734,48734,1.614974,36.841055,16.962897,24.108205,1.614974,36.775123,9.538125,1.614974,1.614974,1.614974,13.75757,1.614974
"7902","48736","India",48735,48735,3.3201,3.3201,14.577012,12.682036,21.667985,20.308317,37.971796,3.3201,10.654892,19.048011,8.645373,49.951923
"7903","48738","Bolivia",48737,48737,1.376809,2.599351,1.750896,3.956804,2.602848,2.602848,7.774005,1.789787,14.872843,5.478657,15.386493,2.612084
"7904","48739","Brazil",48738,48738,2.003604,18.077591,11.710442,13.214958,2.003604,20.336683,11.535644,2.003604,2.003604,15.30661,7.370871,2.003604
"7905","48742","Brazil",48741,48741,2.610839,19.93092,14.173239,12.937346,2.610839,22.612358,9.87008,2.610839,2.610839,15.576461,8.801827,2.610839
"7906","48743","Indonesia",48742,48742,0.864939,5.193664,1.837383,8.406907,0.864939,0.864939,11.442304,0.864939,0.864939,1.837383,0.864939,0.864939
"7907","48744","Indonesia",48743,48743,1.567551,31.12111,24.240978,42.68735,1.567551,1.567551,51.034207,1.567551,1.567551,24.240978,1.567551,1.567551
"7908","48751","Belgium",48750,48750,107.085749,9.391492,9.391492,99.460578,9.391492,30.719858,9.391492,87.803831,9.391492,28.947998,9.391492,120.617425
"7909","48752","Italy",48751,48751,54.838725,5.127709,5.127709,99.445849,5.127709,44.218175,65.864664,34.650912,45.095304,61.302499,36.518712,62.813262
"7910","48753","Latvia",48752,48752,5.813013,4.612366,4.612366,4.612366,4.612366,73.575025,4.612366,5.813013,4.612366,56.756938,4.612366,3.427392
"7911","48755","Sudan",48754,48754,0.354973,0.652255,1.378661,3.007367,0.354973,0.354973,3.224757,0.354973,0.706441,0.354973,2.620679,3.714913
"7912","48759","Mexico",48758,48758,20.373134,3.004052,10.625612,28.675845,15.82469,28.117741,34.499875,3.004052,39.168317,14.960576,11.581077,3.004052
"7913","48760","Brazil",48759,48759,4.026754,16.648457,4.026754,13.284138,4.026754,18.376964,10.342051,4.026754,4.026754,4.026754,7.530409,4.026754
"7914","48762","Brazil",48761,48761,2.425467,44.192249,2.425467,12.17133,2.425467,31.892114,8.920965,2.425467,2.425467,15.269386,10.974142,2.425467
"7915","48764","Iran",48763,48763,61.527932,1.343912,11.459238,30.111243,37.753308,1.343912,1.343912,1.343912,1.343912,12.128097,12.87723,60.557258
"7916","48766","Iran",48765,48765,22.208559,1.503564,8.303464,20.962517,25.927911,1.503564,25.807144,1.503564,1.503564,9.801381,9.104244,21.814053
"7917","48767","Mongolia",48766,48766,0.514599,0.747992,0.747992,0.747992,0.747992,0.747992,0.747992,0.747992,0.747992,0.747992,0.747992,1.298035
"7918","48769","Brazil",48768,48768,1.881952,23.572606,1.881952,12.694384,1.881952,33.920695,1.881952,1.881952,1.881952,1.881952,12.102394,1.881952
"7919","48770","Brazil",48769,48769,3.478742,27.476023,3.478742,32.528047,3.478742,37.396379,25.205714,3.478742,3.478742,33.983534,14.378826,25.15607
"7921","48775","France",48774,48774,61.691811,6.760389,6.760389,87.321622,21.152008,82.979953,6.760389,32.040876,35.01661,33.78104,88.919721,59.299586
"7922","48777","Mexico",48776,48776,76.709217,3.071147,8.940643,64.667593,3.071147,30.101068,42.795907,3.071147,14.059521,3.071147,12.76544,58.742847
"7923","48778","Russian Federation",48777,48777,7.211164,2.068858,2.068858,6.587398,2.068858,5.794536,2.068858,20.692153,6.068735,3.74511,2.068858,6.368647
"7924","48779","Nigeria",48778,48778,2.453672,8.430053,7.498025,10.091574,7.898025,2.453672,5.672331,2.453672,7.636504,6.54567,2.453672,3.085454
"7925","48784","Brazil",48783,48783,1.003512,34.769278,24.726128,25.400034,1.003512,31.315861,1.003512,1.003512,1.003512,1.003512,11.565123,1.003512
"7926","48785","Iran",48784,48784,22.201213,2.683752,7.272062,17.854661,21.819889,2.683752,21.727925,1.772755,1.588807,8.170493,7.930846,22.235563
"7927","48787","Brazil",48786,48786,1.996263,23.057632,1.996263,13.46895,1.996263,27.932034,10.120121,1.996263,1.996263,1.996263,10.2917,1.996263
"7928","48788","Indonesia",48787,48787,0.838004,5.184686,1.828404,8.397929,0.838004,0.838004,11.433326,0.838004,0.838004,1.828404,0.838004,0.838004
"7929","48790","Russian Federation",48789,48789,1.584429,1.584429,1.584429,6.425921,1.584429,5.633059,1.584429,1.584429,5.907259,3.583634,1.584429,1.584429
"7930","48791","Zambia",48790,48790,2.699079,2.491303,1.913899,7.572362,4.403153,2.462646,2.547395,2.462646,1.104788,5.276995,3.372498,2.601586
"7931","48793","Australia",48792,48792,18.021489,0.523089,0.523089,0.523089,16.770703,7.233732,0.523089,16.770703,5.339741,0.523089,7.233732,17.948727
"7932","48794","India",48793,48793,1.98168,3.196042,7.506894,3.12137,1.634921,12.156606,26.039703,1.98168,2.35966,7.887623,10.548355,9.934117
"7933","48797","Philippines",48796,48796,0.958522,3.423007,3.906782,22.33219,0.958522,0.958522,21.658273,0.958522,0.958522,2.221242,0.958522,0.958522
"7934","48800","Brazil",48799,48799,11.834743,49.361094,2.525675,55.509218,2.525675,37.07869,34.52014,2.525675,31.982974,56.271251,14.061137,27.437674
"7935","48801","Indonesia",48800,48800,2.401202,11.954544,30.97652,25.26199,2.401202,2.401202,36.405594,2.401202,2.401202,4.272175,2.401202,2.401202
"7936","48802","Tanzania",48801,48801,0.929693,1.479904,0.91913,1.249374,1.154863,1.113544,1.295203,1.113544,1.016493,0.604949,1.60131,0.694034
"7937","48803","Nigeria",48802,48802,2.947419,6.041554,5.141421,7.611476,2.947419,2.947419,7.187258,2.947419,5.293115,3.161046,2.947419,2.947419
"7938","48807","Congo DRC",48806,48806,1.587538,25.080127,23.219185,23.201377,1.539841,4.610033,1.656934,4.610033,1.557312,1.55003,4.610033,1.576393
"7939","48808","Indonesia",48807,48807,1.429873,6.425185,2.346682,11.323614,1.429873,1.429873,15.422282,1.429873,1.429873,2.346682,1.429873,1.429873
"7941","48812","Australia",48811,48811,24.560454,0.806914,0.806914,21.241347,21.241347,11.339298,20.794219,21.241347,21.241347,9.416204,9.416204,24.560454
"7942","48813","Iran",48812,48812,29.86404,2.566333,9.668928,24.606231,30.962165,2.566333,29.934284,2.566333,2.566333,9.929929,10.873264,29.851425
"7943","48814","Mexico",48813,48813,10.014248,1.806557,1.806557,20.465788,1.806557,24.801008,1.806557,1.806557,17.888441,1.806557,8.717381,34.416036
"7944","48816","South Africa",48815,48815,8.561,2.150139,3.854495,2.150139,21.836524,2.150139,28.255542,6.708527,2.150139,3.787897,10.155941,2.150139
"7945","48817","Brazil",48816,48816,12.434735,17.785819,12.695659,47.765509,2.394247,22.540161,41.729779,2.394247,18.265532,47.437394,8.72963,26.849222
"7947","48819","Côte d'Ivoire",48818,48818,2.438913,6.999956,7.11471,10.036714,0.863551,2.438913,5.062663,2.438913,0.910757,3.793348,2.438913,2.438913
"7949","48823","Russian Federation",48822,48822,12.055004,3.457979,3.457979,7.050438,3.457979,6.257576,3.457979,12.356686,6.531775,4.208151,3.457979,6.831688
"7950","48825","Namibia",48824,48824,2.384287,2.384287,0.863021,0.981953,13.121375,2.384287,2.384287,2.384287,10.841173,2.384287,0.873895,0.983727
"7952","48827","Botswana",48826,48826,4.506266,2.562526,3.889433,9.780688,2.781135,2.602525,3.610522,2.602525,2.458898,2.386971,6.487681,12.245385
"7953","48830","Brazil",48829,48829,3.331419,18.810298,3.331419,13.17754,3.331419,25.393837,10.110273,3.331419,3.331419,3.331419,9.821597,3.331419
"7954","48831","Brazil",48830,48830,2.023372,23.679192,2.023372,12.208191,2.023372,32.294316,8.460924,2.023372,2.023372,2.023372,11.157864,2.023372
"7955","48833","Madagascar",48832,48832,0.952248,4.561724,4.211958,1.864685,0.952248,0.952248,0.334564,0.952248,0.393768,0.445768,0.952248,1.486069
"7956","48834","Mozambique",48833,48833,2.414876,1.4733,3.292671,5.104575,1.397121,2.33828,1.560502,2.33828,0.934252,3.532673,3.356814,1.711027
"7957","48837","Chad",48836,48836,3.017819,1.210003,2.806474,1.400747,2.469972,3.017819,1.663655,3.017819,2.520901,3.017819,3.017819,1.575642
"7958","48839","Armenia",48838,48838,11.031357,2.735515,2.735515,5.3174,2.750952,2.735515,0.963655,4.651364,2.504755,2.077721,1.597833,19.043784
"7959","48848","Brazil",48847,48847,1.895288,39.694581,17.017533,44.895043,1.895288,34.274448,38.051285,1.895288,1.895288,1.895288,12.313827,1.895288
"7961","48854","Turkey",48853,48853,85.911648,3.336082,6.229499,84.734558,30.243336,24.004723,3.336082,32.133913,3.336082,5.200989,53.054236,61.988399
"7962","48856","Argentina",48855,48855,1.07769,1.07769,1.07769,9.350114,12.160541,1.07769,1.07769,10.539302,3.549506,1.983474,3.471492,14.929905
"7963","48858","Brazil",48857,48857,7.945148,34.554786,20.817124,42.480508,2.104332,35.043033,24.014513,2.104332,33.36784,41.802735,13.058288,31.931668
"7964","48860","Indonesia",48859,48859,2.583287,12.266446,10.509215,25.97969,2.583287,2.583287,37.115645,2.583287,2.583287,4.410165,2.583287,2.583287
"7965","48864","Angola",48863,48863,3.50739,1.358679,1.35956,1.549421,1.208303,3.50739,1.550433,3.50739,3.50739,3.50739,1.570565,1.589929
"7966","48869","Angola",48868,48868,3.996629,1.890977,1.522639,2.017568,1.371382,3.996629,1.713513,3.996629,3.996629,3.996629,1.733644,1.753009
"7968","48873","Kazakhstan",48872,48872,1.282953,1.198085,0.750507,0.758142,1.198085,1.223493,1.798109,1.277482,1.038976,0.833924,0.784071,1.198085
"7969","48878","Morocco",48877,48877,11.24443,1.371805,1.371805,5.930225,6.465802,10.220802,1.371805,6.465802,1.371805,10.220802,1.371805,11.24443
"7970","48879","South Africa",48878,48878,13.200913,2.720293,8.326663,29.357076,32.996333,2.720293,37.862055,9.11587,18.037871,4.461418,12.130234,19.89502
"7971","48880","Vietnam",48879,48879,1.199401,34.065064,28.170956,62.969873,1.199401,1.199401,61.766948,1.199401,1.199401,22.084743,1.199401,1.199401
"7972","48881","Indonesia",48880,48880,1.068499,8.872628,3.016347,17.919205,1.068499,1.068499,24.635158,1.068499,1.068499,3.016347,1.068499,1.068499
"7973","48884","Australia",48883,48883,242.8712,0.341927,0.341927,0.341927,0.341927,0.341927,0.341927,0.341927,0.341927,0.341927,0.341927,0.341927
"7975","48887","Australia",48886,48886,4.534268,0.832952,0.832952,4.534268,0.832952,0.832952,0.832952,4.534268,4.534268,3.32181,0.832952,4.534268
"7976","48889","Japan",48888,48888,34.722352,4.457672,44.02983,96.649633,34.722352,78.979871,44.222095,4.457672,4.457672,46.241789,4.457672,49.744114
"7978","48893","Brazil",48892,48892,1.557282,31.936754,15.225624,69.733795,1.557282,31.546248,11.377134,1.557282,22.630386,1.557282,12.270107,1.557282
"7979","48894","Botswana",48893,48893,2.401094,2.401094,0.868675,2.607012,3.208253,2.401094,2.401094,2.401094,2.371684,2.401094,0.855384,2.616175
"7980","48897","Russian Federation",48896,48896,10.001328,2.832242,2.832242,6.30845,2.832242,5.657625,2.832242,8.942252,5.862327,3.926126,2.832242,6.08351
"7981","48899","Iran",48898,48898,24.62129,2.553014,7.81488,19.321795,23.776399,2.553014,2.553014,2.553014,2.553014,8.931216,11.304551,24.057824
"7982","48910","Congo DRC",48909,48909,1.196267,5.899087,3.669903,2.874327,1.138077,3.393642,1.231489,3.393642,1.147293,1.147413,3.393642,1.223914
"7984","48914","South Africa",48913,48913,11.796123,1.342345,4.452141,24.116467,32.537017,1.342345,37.402739,8.656554,1.342345,4.002102,8.465178,16.531896
"7987","48921","Venezuela",48920,48920,1.414423,16.827513,7.870807,37.218841,1.414423,1.414423,51.889607,1.414423,25.968917,12.83596,20.230807,19.075248
"7989","48926","Poland",48925,48925,15.674229,6.302972,6.302972,10.199162,6.302972,12.281186,6.302972,15.526147,7.541943,5.568481,6.302972,14.747157
"7990","48927","India",48926,48926,3.2301,3.2301,25.353047,8.359059,18.58539,7.29474,33.360313,3.2301,5.343812,15.814456,12.919649,35.371779
"7993","48935","Brazil",48934,48934,1.987328,20.716083,1.987328,12.312843,1.987328,32.648383,9.370576,1.987328,1.987328,1.987328,11.362777,1.987328
"7994","48938","Argentina",48937,48937,36.906725,1.205326,1.205326,11.45043,12.203087,8.338853,15.251223,10.581848,4.587901,10.859873,21.811463,46.825453
"7995","48941","Pakistan",48940,48940,44.550966,48.082199,48.92971,69.5948,44.326511,71.776758,79.159678,42.354183,66.874348,40.740202,47.477213,70.593422
"7996","48943","Argentina",48942,48942,6.712534,2.12126,4.106493,10.997549,9.485058,2.12126,2.12126,8.788126,9.782837,9.173278,4.536888,25.438105
"7997","48947","Algeria",48946,48946,14.309219,2.344104,2.344104,2.344104,2.344104,9.579788,6.358958,2.344104,1.907625,2.344104,6.978004,14.545507
"7998","48950","Argentina",48949,48949,37.285843,6.10992,8.566593,10.903568,4.569055,2.385698,54.364131,5.402012,24.952131,7.357914,22.863867,29.132832
"7999","48954","South Sudan",48953,48953,3.854753,1.812188,33.131171,4.136263,3.854753,3.854753,4.350941,3.854753,3.854753,3.854753,3.755223,3.854753
"8000","48956","Ukraine",48955,48955,8.342813,4.289416,4.289416,7.475241,2.175054,7.681951,7.838066,7.752774,2.345614,4.891672,11.418389,13.34826
"8001","48957","India",48956,48956,11.571073,6.504312,36.687805,32.231083,4.202266,41.279251,20.146906,2.567312,30.673188,41.986858,25.903985,54.752095
"8002","48964","Zimbabwe",48963,48963,5.696676,3.346344,3.193604,28.766096,13.745352,2.415296,8.165369,2.415296,6.052296,2.623681,8.710588,41.178242
"8003","48967","Malaysia",48966,48966,1.303852,18.793893,1.303852,30.102682,1.303852,1.303852,35.407603,1.303852,1.303852,1.303852,1.303852,1.303852
"8006","48974","Peru",48973,48973,21.111466,11.932487,7.894584,24.201656,1.374359,1.374359,25.113317,21.653551,18.299819,8.14244,1.374359,20.464863
"8008","48977","Russian Federation",48976,48976,13.64623,1.072074,1.072074,6.255137,7.308536,5.462274,7.673183,9.046467,5.736474,3.412849,2.723239,12.721419
"8009","48978","Ukraine",48977,48977,12.177027,5.266274,5.266274,13.684968,4.525644,7.668883,6.09576,13.898514,4.129663,5.102009,12.91572,15.303668
"8010","48980","Mexico",48979,48979,2.515073,18.966469,4.032461,87.87766,2.515073,29.372481,93.342199,2.515073,82.753202,2.515073,12.258183,2.515073
"8011","48981","Ukraine",48980,48980,16.514844,5.969008,5.969008,8.085965,2.741495,8.293458,8.452449,19.526416,2.913276,5.476782,5.969008,21.566447
"8012","48982","Kenya",48981,48981,12.825834,1.911575,8.253726,6.557489,0.691513,1.086807,15.54893,1.086807,6.869687,1.086807,5.550046,17.092667
"8014","48991","Kazakhstan",48990,48990,5.253331,11.354511,2.614251,5.323013,6.611567,4.067251,4.572295,2.857126,2.388963,2.36675,3.312646,4.029288
