OBJECTID,SOURCE_ID,mean_rapes,GiZScore,GiPValue,NNeighbors,Gi_Bin,Shape_Length,Shape_Area,OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,NEAR_RANK,FROM_X,FROM_Y,NEAR_X,NEAR_Y
2877,48674,1.04744699,3.157916922,0.001589008,588,1,357877.1862,7893859310,9144,1,2877,16347091.84,9144,6.16380557,51.70851992,143.3935137,-37.60847846
2878,48678,0.86785712,2.577343816,0.009956286,2324,0,305947.3062,5297365310,2313,1,2878,2841542.891,2313,6.16380557,51.70851992,49.96872419,58.33591094
2879,48680,1.558106113,4.814791831,1.47E-06,879,3,397309.7256,9865486280,7035,1,2879,8323139.745,7035,6.16380557,51.70851992,-45.25269592,-8.989674489
2880,48682,0.46881946,1.283286207,0.199391823,1112,0,399992.1924,9999609620,7220,1,2880,8541101.002,7220,6.16380557,51.70851992,-62.32068632,0.016412769
2881,48683,0.986971751,2.961880052,0.003057669,636,0,373810.1334,8690506670,9091,1,2881,16116301,9091,6.16380557,51.70851992,149.6817207,-29.34099072
2882,48685,0.653571411,1.883421316,0.059643294,2286,0,307363.2024,5368160120,2109,1,2882,2579793.892,2109,6.16380557,51.70851992,45.47714777,57.86029637
2883,48686,0.11785714,0.14763851,0.882628061,2244,0,303150.1858,5157509290,2065,1,2883,2526744.914,2065,6.16380557,51.70851992,44.57883249,58.80518597
2884,48690,2.533124975,7.971771907,0,515,3,336059.1874,6802959370,8791,1,2884,13231184.89,8791,6.16380557,51.70851992,-72.20215445,-46.92235723
2885,48691,0.335883935,0.852566851,0.39389956,1593,0,342278.6514,7113932570,4469,1,2885,6115711.918,4469,6.16380557,51.70851992,-81.18530729,45.0670023
2886,48701,2.529799974,7.961318226,0,727,3,348475.0012,6642722053,8732,1,2886,12348395.93,8732,6.16380557,51.70851992,-72.20215445,-36.1653808
2887,48702,0.934452188,2.793180182,0.005219261,1843,0,359340.0402,7967002010,4135,1,2887,5648793.245,4135,6.16380557,51.70851992,77.816498,37.63441344
2888,48704,1.570000052,4.853562394,1.21E-06,1074,3,389100.1378,9455006890,8231,1,2888,9439703.482,8231,6.16380557,51.70851992,-48.84595706,-18.63347536
2889,48710,0.035681819,-0.11982127,0.904624733,1213,0,397793.6732,9889683660,8274,1,2889,9499939.821,8274,6.16380557,51.70851992,-65.91394746,-8.095480024
2890,48713,0.078333333,0.01961974,0.984346716,1450,0,365296.4554,8264822770,1522,1,2890,1887247.669,1522,6.16380557,51.70851992,5.951275272,34.72190291
2891,48716,1.100623805,3.329846517,0.000868939,1146,2,366751.0982,8337554910,5390,1,2891,7019145.859,5390,6.16380557,51.70851992,-82.08362257,33.97684583
2892,48722,0.814285693,2.40527576,0.016160266,2225,0,310228.4428,5511422140,1645,1,2892,2035400.283,1645,6.16380557,51.70851992,36.49399493,56.39488812
2893,48731,0.732665837,2.140860868,0.03228526,756,0,517148.4033,2142473790,572,1,2893,935347.3977,572,6.16380557,51.70851992,-5.726823422,56.39488812
2894,48734,0.523333351,1.459982054,0.144295006,1014,0,399940.917,9997045850,6926,1,2894,8202379.299,6926,6.16380557,51.70851992,-59.62574047,1.824838998
2895,48735,0.209484042,0.443508138,0.657398235,1012,0,387053.7492,9352687460,5538,1,2895,7115169.445,5538,6.16380557,51.70851992,80.51144385,21.21278221
2896,48738,1.144791705,3.474368805,0.000512057,1054,2,399845.6092,9992280460,6908,1,2896,8182630.05,6908,6.16380557,51.70851992,-54.23584876,-1.792030028
2897,48741,0.677954568,1.962004858,0.049761919,1201,0,399256.6094,9962830470,7222,1,2897,8542589.785,7222,6.16380557,51.70851992,-56.03247933,-4.500736801
2898,48750,0.031498656,-0.127126735,0.898840092,1391,0,325141.2778,6257063890,4,1,2898,16547.00676,4,6.16380557,51.70851992,5.951275272,51.64027117
2899,48751,2.378944762,7.476805919,0,1639,3,342278.6514,7113932570,439,1,2899,803298.2556,439,6.16380557,51.70851992,10.44285169,45.0670023
2900,48752,1.233691528,3.765132335,0.000166461,2199,3,308790.3356,5439516780,990,1,2900,1390974.954,990,6.16380557,51.70851992,25.71421152,56.88983661
2901,48758,1.047999954,3.160487956,0.001575051,955,1,308976.7397,5597196665,7532,1,2901,8796323.511,7532,6.16380557,51.70851992,-97.64623948,24.54169549
2902,48759,0.447013904,1.214693633,0.224482984,1140,0,398230.8382,9911541910,7199,1,2902,8516372.458,7199,6.16380557,51.70851992,-51.54090291,-7.199269999
2903,48761,0.665069467,1.919505201,0.054920429,1215,0,399698.31,9984915500,7372,1,2903,8665833.772,7372,6.16380557,51.70851992,-60.52405575,-2.695687276
2904,48768,0.501527795,1.388836337,0.164882523,1033,0,399992.1924,9999609620,7583,1,2904,8840675.163,7583,6.16380557,51.70851992,-66.81226274,0.016412769
2905,48769,1.450069493,4.465031259,8.01E-06,1181,3,393459.832,9672991600,7943,1,2905,9129077.944,7943,6.16380557,51.70851992,-50.64258763,-14.30066122
2906,48771,0.169703065,0.315903047,0.7520761,1533,0,350108.7952,7505439760,6834,1,2906,8107113.126,6834,6.16380557,51.70851992,125.4272081,41.79485858
2907,48774,2.089090164,6.538688604,6.21E-11,1498,3,339138.208,6956910400,256,1,2907,598589.2794,256,6.16380557,51.70851992,6.15764184,46.32600662
2908,48776,0.698450707,2.028059648,0.042554161,740,0,358237.6137,8158167373,7924,1,2908,9114263.624,7924,6.16380557,51.70851992,-96.88999527,20.36802369
2909,48777,0.203571423,0.424639961,0.671099158,2293,0,300400.7256,5020036280,2417,1,2909,2982893.257,2417,6.16380557,51.70851992,52.66367005,60.17552063
2910,48783,1.286063873,3.931941086,8.43E-05,433,3,340267.2551,6007452699,6227,1,2910,7604289.414,6227,6.16380557,51.70851992,-34.79397456,-7.199269999
2911,48786,0.250763897,0.57642971,0.56432477,1030,0,398230.8382,9911541910,8396,1,2911,9717608.283,8396,6.16380557,51.70851992,-70.40552388,-7.199269999
2912,48789,0.042857142,-0.096606115,0.9230392,1763,0,326677.052,6333852600,6291,1,2912,7651902.667,6291,6.16380557,51.70851992,135.3086762,51.07786445
2913,48792,0.722381744,2.104198058,0.035361174,520,0,371064.9202,8553246010,8907,1,2913,14120807.36,8907,6.16380557,51.70851992,118.2406858,-30.90275818
2914,48793,0.148249848,0.24649669,0.805297766,1440,0,377714.4604,8885723020,6316,1,2914,7670124.05,6316,6.16380557,51.70851992,96.68111897,27.78367435
2915,48799,1.544049638,4.769555801,1.85E-06,1088,3,391834.442,9591722100,8015,1,2915,9193752.048,8015,6.16380557,51.70851992,-48.84595706,-16.04546807
2916,48811,0.679038865,1.964325403,0.049492368,737,0,365349.521,8267476050,9054,1,2916,15957688.86,9054,6.16380557,51.70851992,141.5968832,-33.94967734
2917,48813,0.665916638,1.922454625,0.054548578,1099,0,371014.3496,8550717480,7680,1,2917,8919036.086,7680,6.16380557,51.70851992,-110.8297117,31.70207379
2918,48816,1.543833385,4.767247208,1.87E-06,932,3,372447.8722,8622393610,8573,1,2918,10808995.42,8573,6.16380557,51.70851992,-54.23584876,-30.1249931
2919,48817,1.533842829,4.736889828,2.17E-06,1444,3,366751.0982,8337554910,6872,1,2919,8145283.195,6872,6.16380557,51.70851992,112.8507941,33.97684583
2920,48822,0.524999986,1.467481572,0.142245099,2141,0,303150.1858,5157509290,1583,1,2920,1959471.642,1583,6.16380557,51.70851992,34.69736436,58.80518597
2921,48825,0.893662635,2.661213866,0.007785949,1695,0,366751.0982,8337554910,4958,1,2921,6699636.176,4958,6.16380557,51.70851992,89.49459669,33.97684583
2922,48829,0.545138907,1.531626802,0.125614555,1290,0,398620.6902,9931034510,7560,1,2922,8819462.335,7560,6.16380557,51.70851992,-57.8291099,-6.30126233
2923,48830,0.239861119,0.541180001,0.588383523,1063,0,399698.31,9984915500,7953,1,2923,9140164.464,7953,6.16380557,51.70851992,-67.71057803,-2.695687276
2924,48847,1.213181859,3.696202669,0.000218848,805,3,325605.5045,4139361826,8522,1,2924,10384456.61,8522,6.16380557,51.70851992,-48.84595706,-28.55084903
2925,48849,0.039087678,-0.10801446,0.913984222,2004,0,339138.208,6956910400,6151,1,2925,7550262.373,6151,6.16380557,51.70851992,-109.9313964,46.32592291
2926,48853,2.071909202,6.479351825,9.21E-11,1643,3,357821.9108,7891095540,1804,1,2926,2228840.784,1804,6.16380557,51.70851992,27.51084209,38.34534672
2927,48857,1.570000052,4.853115589,1.22E-06,966,3,383821.374,9191068700,8433,1,2927,9841837.359,8433,6.16380557,51.70851992,-48.84595706,-22.85734615
2928,48870,1.252784079,3.826080378,0.0001302,1619,3,362343.6156,8117180780,6483,1,2928,7799628.254,6483,6.16380557,51.70851992,110.1558482,36.19181514
2929,48872,0.632777794,1.815236515,0.06948757,2082,0,343848.704,7192435200,3190,1,2929,4472859.74,3190,6.16380557,51.70851992,67.03671459,44.42683895
2930,48877,0.033666666,-0.126314057,0.89948333,1042,0,371014.3496,8550717480,1978,1,2930,2425209.938,1978,6.16380557,51.70851992,-5.726823422,31.70207379
2931,48884,0.962407196,2.884929953,0.003915008,1223,0,376420.4634,8821023170,7300,1,2931,8617419.639,7300,6.16380557,51.70851992,112.8507941,28.57963469
2932,48888,1.174999997,3.571552591,0.000354871,535,2,74257.96115,250473024,8157,1,2932,9336799.631,8157,6.16380557,51.70851992,140.6985679,35.93346484
2933,48892,1.177500039,3.581309778,0.000341876,638,2,397793.6732,9889683660,6666,1,2933,7947245.102,6666,6.16380557,51.70851992,-39.86280422,-8.095480024
2934,48896,0.562499985,1.588402796,0.112195286,2107,0,299044.3428,4952217140,1771,1,2934,2188832.512,1771,6.16380557,51.70851992,38.2906255,60.17552063
2935,48912,0.649980361,1.872278508,0.061168083,1817,0,360847.6282,8042381410,5266,1,2935,6929646.656,5266,6.16380557,51.70851992,96.68111897,36.91655438
2936,48921,1.05835852,3.19519046,0.001397386,1771,1,363826.9232,8191346160,5351,1,2936,6988634.977,5351,6.16380557,51.70851992,95.78280368,35.46024618
2937,48925,1.731218602,5.378098464,7.53E-08,2081,3,328797.1255,5786941410,635,1,2937,992491.2755,635,6.16380557,51.70851992,20.32431982,54.34915586
2938,48926,0.022587366,-0.16197148,0.871328313,1027,0,387053.7492,9352687460,5634,1,2938,7177219.386,5634,6.16380557,51.70851992,81.40975914,21.21278221
2939,48927,0.152255098,0.257964496,0.796434308,2589,0,310228.4428,5511422140,5149,1,2939,6835634.684,5149,6.16380557,51.70851992,-115.3212881,56.88983661
2940,48931,2.010123572,6.27885387,3.41E-10,1271,3,381439.4,9071970000,6998,1,2940,8282190.672,6998,6.16380557,51.70851992,102.969326,25.36067104
2941,48934,0.344924254,0.881750117,0.377911962,1108,0,399845.6092,9992280460,7632,1,2941,8880373.676,7632,6.16380557,51.70851992,-65.01563217,-1.792030028
2942,48937,0.818888921,2.41816946,0.01559881,875,0,357877.1862,7893859310,8700,1,2942,11917351.94,8700,6.16380557,51.70851992,-62.32068632,-37.60847846
2943,48940,0.649477859,1.869858441,0.061503478,1795,0,360847.6282,8042381410,4084,1,2943,5579447.312,4084,6.16380557,51.70851992,76.01986743,36.91655438
2944,48946,0.186666667,0.370858232,0.710743127,1521,0,363826.9232,8191346160,1438,1,2944,1809671.538,1438,6.16380557,51.70851992,7.74790584,35.46024618
2945,48955,0.949999988,2.845301793,0.004436936,1962,0,340708.2276,7035411380,1719,1,2945,2125987.983,1719,6.16380557,51.70851992,33.79904908,45.70002889
2946,48956,0.905277839,2.698203152,0.006971488,1192,0,381439.4,9071970000,4621,1,2946,6341986.376,4621,6.16380557,51.70851992,74.22323686,25.36067104
2947,48969,2.003306576,6.256688016,3.93E-10,1000,3,491733.1804,7733545317,7703,1,2947,8940387.614,7703,6.16380557,51.70851992,120.9356316,30.15333299
2948,48971,0.101953398,0.096168085,0.923387078,1893,0,356294.2808,7814714040,4201,1,2948,5726865.451,4201,6.16380557,51.70851992,80.51144385,39.04931339
2949,48975,0.86561724,2.571037074,0.010139447,1229,0,380225.1122,9011255610,7181,1,2949,8497654.333,7181,6.16380557,51.70851992,107.4609024,26.1740754
2950,48976,0.407142846,1.083229863,0.278706425,2797,0,311677.2428,5583862140,3886,1,2950,5375551.894,3886,6.16380557,51.70851992,93.98617312,56.39488812
2951,48977,0.911931803,2.72223355,0.00648423,2227,0,328219.0446,6410952230,1659,1,2951,2051518.2,1659,6.16380557,51.70851992,35.59567965,50.50850028
2952,48979,1.204354786,3.666532811,0.000245861,682,2,476269.9926,8103573315,7637,1,2952,8884528.245,7637,6.16380557,51.70851992,-91.06677541,18.66455611
2953,48980,1.904355407,5.93886368,2.87E-09,2181,3,325141.2778,6257063890,901,1,2953,1286765.577,901,6.16380557,51.70851992,24.81589624,51.64027117
2954,48990,0.647884964,1.864743442,0.062217374,2135,0,340708.2276,7035411380,3742,1,2954,5215263.995,3742,6.16380557,51.70851992,79.61312857,45.70002889
2955,48995,1.271621933,3.885414436,0.000102155,2004,3,331319.4826,6565974130,6025,1,2955,7459691.668,6025,6.16380557,51.70851992,126.3255233,49.34878108
2956,48997,1.969880108,6.149169698,7.79E-10,1532,3,372398.0304,8619901520,6567,1,2956,7867523.311,6567,6.16380557,51.70851992,103.8676412,30.93086991
2957,48999,0.317045446,0.792109139,0.428297049,2331,0,329766.7116,6488335580,4011,1,2957,5489955.06,4011,6.16380557,51.70851992,88.59628141,49.93214842
2958,49002,0.945102915,2.827043818,0.00469799,1101,0,383780.0226,9189001130,4671,1,2958,6413011.007,4671,6.16380557,51.70851992,73.32492158,23.71727971
2959,49008,1.217142923,3.709559301,0.00020762,1595,3,77610.91012,115739126.9,2069,1,2959,2530080.863,2069,6.16380557,51.70851992,29.58566338,36.19181514
2960,49011,0.424999989,1.142667447,0.253176709,2276,0,304542.8914,5227144570,2149,1,2960,2630582.489,2149,6.16380557,51.70851992,46.37546306,58.80518597
2961,49012,0.06854377,-0.013609334,0.989141658,1915,0,337569.3416,6878467080,4751,1,2961,6491895.731,4751,6.16380557,51.70851992,-90.16846013,46.94469194
2962,49013,1.769090891,5.496378445,3.88E-08,842,3,243232.5704,3011272310,8689,1,2962,11847658.68,8689,6.16380557,51.70851992,-71.30383916,-30.90275818
2963,49015,1.482777827,4.57081723,4.86E-06,1221,3,394918.5572,9745927860,7795,1,2963,9015346.037,7795,6.16380557,51.70851992,-51.54090291,-12.54203224
2964,49017,0.384000015,1.009215272,0.312871417,882,0,360902.1368,8045106840,8704,1,2964,11937560.99,8704,6.16380557,51.70851992,-65.01563217,-36.1653808
2965,49021,1.365342736,4.190343817,2.79E-05,649,3,206800.5299,691722248.3,709,1,2965,1062198.433,709,6.16380557,51.70851992,-9.320084558,52.74434452
2966,49037,0.735952384,2.149853132,0.031566834,2575,0,314605.6984,5730284920,3009,1,2966,4085047.664,3009,6.16380557,51.70851992,69.73166044,55.38530466
2967,49040,0.899999976,2.681307785,0.007333503,2499,0,314605.6984,5730284920,2830,1,2967,3710174.374,2830,6.16380557,51.70851992,63.44345346,55.38530466
2968,49046,0.135910455,0.205629775,0.837080118,2190,0,328219.0446,6410952230,5614,1,2968,7162731.272,5614,6.16380557,51.70851992,121.8339469,50.50850028
2969,49047,0.374352797,0.976414115,0.328859302,1154,0,399246.791,9962339550,4292,1,2969,5842603.692,4292,6.16380557,51.70851992,36.49399493,5.434354136
2970,49054,0.503148154,1.395199939,0.162955555,622,0,347041.2898,7352064490,8759,1,2970,12819164.83,8759,6.16380557,51.70851992,-71.30383916,-42.43939291
2971,49060,0.899999976,2.681245384,0.007334871,2417,0,325141.2778,6257063890,2762,1,2971,3570067.602,2762,6.16380557,51.70851992,58.95187703,51.64027117
2972,49069,1.548194496,4.782974554,1.73E-06,1001,3,393459.832,9672991600,7690,1,2972,8929272.503,7690,6.16380557,51.70851992,-47.04932649,-14.30066122
2973,49075,0.899999976,2.681544975,0.007328306,1963,0,345417.5846,7270879230,2502,1,2973,3097910.19,2502,6.16380557,51.70851992,46.37546306,43.77953811
2974,49076,1.213181859,3.697025862,0.00021814,703,3,390961.5294,9548076470,7604,1,2974,8855701.151,7604,6.16380557,51.70851992,-40.7611195,-16.91221321
2975,49078,0.657215194,1.892865321,0.058375782,1021,0,399246.791,9962339550,4404,1,2975,6006806.966,4404,6.16380557,51.70851992,40.08725607,5.434354136
2976,49083,0.086145835,0.044460226,0.964537556,2378,0,328219.0446,6410952230,3720,1,2976,5189690.753,3720,6.16380557,51.70851992,84.10470499,50.50850028
2977,49084,1.558106113,4.814566722,1.48E-06,914,3,384944.23,9247211500,8376,1,2977,9668722.253,8376,6.16380557,51.70851992,-47.04932649,-22.02227995
2978,49090,1.853333314,5.76938887,7.96E-09,563,3,340765.2262,7038261310,8775,1,2978,13032034.56,8775,6.16380557,51.70851992,-71.30383916,-45.04389138
2979,49103,0.765537216,2.24450372,0.02480001,1033,0,399940.917,9997045850,7033,1,2979,8320862.585,7033,6.16380557,51.70851992,-61.42237104,1.824838998
2980,49106,0.552779073,1.554734967,0.120009203,424,0,162244.2701,999455260.2,8891,1,2980,13915363.6,8891,6.16380557,51.70851992,115.2541598,-30.90275818
2981,49110,0.925757107,2.764608453,0.005699116,2431,0,319070.412,5953520600,4874,1,2981,6622272.999,4874,6.16380557,51.70851992,-103.6431894,53.82100625
2982,49112,0.076558301,0.011958145,0.990459008,828,0,381482.9376,9074146880,8983,1,2982,15475691.54,8983,6.16380557,51.70851992,146.0884596,-24.51186634
2983,49115,0.701298683,2.039217746,0.041428301,2299,0,316084.6936,5804234680,1834,1,2983,2266465.675,1834,6.16380557,51.70851992,40.08725607,54.87057396
2984,49119,0.228958341,0.507188458,0.612022594,1337,0,397309.7256,9865486280,8059,1,2984,9233376.701,8059,6.16380557,51.70851992,-60.52405575,-8.989674489
2985,49124,0.499999987,1.385804058,0.165806743,2097,0,297700.4144,4885020720,1777,1,2985,2198881.854,1777,6.16380557,51.70851992,38.2906255,60.61998849
2986,49125,1.101180592,3.333995083,0.000856082,1028,2,398962.7538,9948137690,6963,1,2986,8241878.386,6963,6.16380557,51.70851992,-49.74427234,-5.401677201
2987,49128,0.047575759,-0.080252363,0.936036545,1330,0,397793.6732,9889683660,7827,1,2987,9039093.233,7827,6.16380557,51.70851992,-58.72742519,-8.095480024
2988,49130,1.219027725,3.714368279,0.000203712,575,3,391803.4492,9590172460,8194,1,2988,9386966.967,8194,6.16380557,51.70851992,-96.45666712,16.94359866
2989,49133,1.23416614,3.763898162,0.000167285,681,3,389064.9712,9453248560,8102,1,2989,9275669.952,8102,6.16380557,51.70851992,-98.25329769,19.51856069
2990,49135,3.116987968,9.867963518,0,1037,3,320576.3486,6028817430,154,1,2990,458731.8964,154,6.16380557,51.70851992,-0.336931717,52.74434452
2991,49138,0.828755019,2.451940248,0.014208825,1765,0,354758.1684,7737908420,6219,1,2991,7598173.6,6219,6.16380557,51.70851992,111.9524788,39.7462773
2992,49140,1.782260518,5.54110296,3.01E-08,1357,3,376420.4634,8821023170,6954,1,2992,8234710.882,6954,6.16380557,51.70851992,106.5625871,28.57963469
2993,49142,1.500293555,4.627384147,3.70E-06,1671,3,353214.571,7660728550,6517,1,2993,7827576.418,6517,6.16380557,51.70851992,117.3423705,40.43620685
2994,49151,0.006979167,-0.212250848,0.83191134,2244,0,334437.9356,6721896780,3085,1,2994,4259822.458,3085,6.16380557,51.70851992,67.03671459,48.16090152
2995,49155,1.486742474,4.583487754,4.57E-06,1197,3,396203.8712,9810193560,7599,1,2995,8849609.673,7599,6.16380557,51.70851992,-51.54090291,-10.77115798
2996,49157,0.019575856,-0.172877789,0.862747491,466,0,441701.2344,7665270453,8806,1,2996,13441472.03,8806,6.16380557,51.70851992,113.7491094,-26.1998708
2997,49159,2.090555668,6.540161993,6.15E-11,1683,3,356294.2808,7814714040,1941,1,2997,2387721.868,1941,6.16380557,51.70851992,31.10410323,39.04931339
2998,49178,1.489976063,4.594415994,4.34E-06,1480,3,357329.4025,7040403946,6849,1,2998,8121881.541,6849,6.16380557,51.70851992,118.2406858,37.63441344
2999,49180,1.961510446,6.123703427,9.14E-10,1629,3,329027.0289,6628529889,734,1,2999,1088619.285,734,6.16380557,51.70851992,13.13779754,43.12510269
3000,49191,2.034054163,6.357352669,2.05E-10,1694,3,353414.471,7172055834,1713,1,3000,2117509.993,1713,6.16380557,51.70851992,28.40915737,40.39860167
3001,49195,1.570000052,4.853389368,1.21E-06,1267,3,390961.5294,9548076470,8291,1,3001,9527419.634,8291,6.16380557,51.70851992,-53.33753348,-16.91221321
