Fishnet_ID,barley_HgHa,AET_mean,GDP_Mean,Pesticide,Barley_Fertilizer
32333,NA,NA,NA,NA,0.034931941
32334,NA,NA,NA,NA,0.018741666
32335,NA,NA,NA,NA,0.017286844
32336,NA,352.2380952,2161.113229,211358,0.389057741
32337,NA,NA,NA,NA,0.015099706
32338,NA,NA,NA,NA,0.023103787
32339,NA,NA,NA,NA,0.016475007
32340,NA,NA,NA,NA,0.034582952
32341,NA,NA,NA,NA,0.027339952
32342,NA,NA,NA,NA,0.034877778
32343,NA,435.6190476,39668.85438,48NANA,1.498917748
32344,NA,NA,NA,NA,0.015791591
32345,NA,NA,NA,NA,0.026698582
32346,NA,NA,NA,NA,0.029293475
32347,NA,NA,NA,NA,0.02318009
32348,NA,NA,NA,NA,0.015733001
32349,NA,NA,NA,NA,0.037545041
32350,NA,NA,NA,NA,0.017638187
32351,NA,NA,NA,NA,0.018012844
32352,NA,NA,NA,NA,0.022978065
32353,NA,NA,NA,NA,0.026288995
32354,NA,NA,NA,NA,0.019933339
32355,NA,NA,NA,NA,0.041404162
32356,NA,NA,NA,NA,0.030362959
32357,NA,NA,NA,NA,0.019212198
32358,NA,NA,NA,NA,0.026604305
32359,NA,NA,NA,NA,0.037086129
32360,NA,NA,NA,NA,0.018256017
32361,NA,NA,35687.73944,2968759,0
32362,NA,NA,NA,NA,0.015514589
32363,NA,NA,NA,NA,0.040139235
32364,NA,NA,NA,NA,0.034440563
32365,NA,NA,NA,NA,0.03701701
32366,NA,NA,NA,NA,0.041096931
32367,NA,NA,NA,NA,0.014400545
32368,NA,NA,NA,NA,0.018341177
32369,NA,NA,NA,NA,0.012619706
32370,NA,NA,NA,NA,0.028409679
32371,NA,NA,NA,NA,0.028653318
32372,NA,NA,NA,NA,0.025141778
32373,NA,NA,NA,NA,0.021094728
32374,NA,NA,NA,NA,0.019941666
32375,NA,NA,NA,NA,0.351606131
32376,NA,NA,NA,NA,0.035751327
32377,NA,NA,NA,NA,0.016886911
32378,NA,NA,NA,NA,0.042529539
32379,NA,NA,NA,NA,0.015691705
32380,NA,NA,NA,NA,0.03078317
32381,NA,NA,NA,NA,0.029301089
32382,NA,NA,20886.40251,NA,0.107204739
32383,NA,NA,NA,NA,0.029881074
32384,NA,NA,NA,NA,0.033420511
32385,NA,831.8125,3807.754204,976736,3.384925541
32386,NA,NA,NA,NA,0.03336374
32387,NA,NA,NA,NA,0.021761975
32388,NA,279.5595238,21431.4599,23NA76NA,0
32389,NA,896.3422619,3807.754204,976736,2.884545089
32390,NA,NA,NA,NA,0.029640664
32391,NA,NA,NA,NA,0.019887162
32392,NA,NA,NA,NA,0.028437784
32393,NA,NA,NA,NA,0.057696791
32394,NA,NA,NA,NA,0.029941634
32395,NA,NA,NA,NA,0.036437648
32396,NA,NA,NA,NA,0.029060816
32397,NA,NA,NA,NA,0.074410424
32398,NA,NA,NA,NA,0.014435485
32399,NA,246.4583333,23616.9058,271772,0.134634309
32400,NA,NA,NA,NA,0.036969678
32401,NA,NA,NA,NA,0.021300638
32402,NA,NA,NA,NA,0.024583416
32403,NA,NA,NA,NA,0.01312832
32404,NA,NA,NA,NA,0.028901385
32405,NA,NA,NA,NA,0.013944076
32406,NA,NA,NA,NA,0.04312694
32407,NA,NA,NA,NA,0.037918441
32408,NA,NA,NA,NA,0.023864298
32409,NA,NA,NA,NA,0.015186116
32410,NA,NA,NA,NA,0.035841667
32411,NA,NA,NA,NA,0.035987953
32412,NA,NA,NA,NA,0.027867311
32413,NA,NA,NA,NA,0.046501676
32414,NA,NA,NA,NA,0.017590337
32415,NA,NA,NA,NA,0.047723365
32416,NA,NA,NA,NA,0.041206161
32417,NA,NA,NA,NA,0.044596108
32418,NA,NA,NA,NA,0.025978174
32419,NA,NA,NA,NA,0.026371434
32420,NA,NA,NA,NA,0.019913063
32421,NA,NA,NA,NA,0.026246882
32422,NA,NA,NA,NA,0.018147543
32423,NA,NA,NA,NA,0.030504562
32424,NA,NA,NA,NA,0.023913771
32425,NA,NA,NA,NA,0.034558446
32426,NA,NA,NA,NA,0.028324133
32427,NA,NA,NA,NA,0.022500002
32428,NA,NA,NA,NA,0.018232354
32429,NA,NA,NA,NA,0.016720306
32430,NA,NA,NA,NA,0.017907637
32431,NA,NA,NA,NA,0.028203153
32432,NA,NA,NA,NA,0.030103092
32433,NA,NA,NA,NA,0.030445324
32434,NA,NA,NA,NA,0.041113175
32435,NA,NA,NA,NA,0.032339948
32436,NA,NA,NA,NA,0.042549767
32437,NA,NA,NA,NA,0.039017989
32438,1.406666597,709.0595238,387.1450508,55,2.543484303
32439,NA,NA,NA,NA,0.031606304
32440,NA,NA,NA,NA,0.012489655
32441,NA,NA,NA,NA,0.023099331
32442,NA,NA,NA,NA,0.035011215
32443,NA,NA,NA,NA,0.021170831
32444,NA,NA,NA,NA,0.019088025
32445,NA,NA,NA,NA,0.0277
32446,NA,169.2142857,21431.4599,23NA76NA,0
32447,NA,NA,NA,NA,0.025138216
32448,3,506.8720238,990.4634249,894NA649,171.4414224
32449,NA,NA,NA,NA,0.022179184
32450,NA,NA,NA,NA,0.029291232
32451,NA,NA,NA,NA,0.023747763
32452,NA,NA,NA,NA,0.019150033
32453,NA,NA,NA,NA,0.033601731
32454,NA,NA,NA,NA,0.012814454
32455,NA,NA,NA,NA,0.024293939
32456,0.863542,449.8630952,23616.9058,271772,34.9161931
32457,NA,NA,NA,NA,0.015136804
32458,NA,NA,NA,NA,0.041739265
32459,NA,NA,NA,NA,0.024606341
32460,NA,NA,NA,NA,0.045748731
32461,NA,NA,NA,NA,0.024881337
32462,NA,NA,NA,NA,0.024213193
32463,NA,NA,NA,NA,0.020564033
32464,NA,755.0625,35687.73944,2968759,7.947846543
32465,NA,NA,NA,NA,0.013131993
32466,NA,NA,NA,NA,0.02210899
32467,NA,NA,NA,NA,0.024611455
32468,NA,NA,NA,NA,0.017625293
32469,NA,NA,NA,NA,0.034476042
32470,NA,NA,NA,NA,0.016586068
32471,NA,NA,NA,NA,0.036510329
32472,NA,NA,NA,NA,0.023455676
32473,NA,NA,NA,NA,0.016227984
32474,NA,NA,NA,NA,0.018484428
32475,NA,NA,NA,NA,0.033889578
32476,NA,NA,NA,NA,0.017866218
32477,NA,NA,NA,NA,0.023515622
32478,NA,NA,NA,NA,0.025082897
32479,NA,NA,NA,NA,0.023583305
32480,NA,NA,NA,NA,0.012525058
32481,NA,NA,NA,NA,0.017346783
32482,NA,NA,NA,NA,0.019581185
32483,NA,NA,NA,NA,0.031065874
32484,NA,NA,NA,NA,0.039678268
32485,NA,NA,NA,NA,0.036054124
32486,NA,NA,NA,NA,0.044555844
32487,NA,NA,NA,NA,0.037061755
32488,NA,NA,NA,NA,0.029007983
32489,NA,NA,NA,NA,0.032931619
32490,NA,NA,NA,NA,0.042011867
32491,NA,NA,NA,NA,0.018506602
32492,NA,NA,NA,NA,0.022966671
32493,NA,310.4702381,23616.9058,271772,0
32494,NA,NA,NA,NA,0.041055205
32495,NA,NA,NA,NA,0.019221829
32496,NA,NA,NA,NA,0.016188956
32497,NA,NA,NA,NA,0.017959097
32498,NA,NA,NA,NA,0.030122729
32499,NA,NA,NA,NA,0.017088784
32500,NA,NA,NA,NA,0.018559384
32501,NA,NA,NA,NA,0.039497348
32502,NA,NA,NA,NA,0.042247977
32503,NA,NA,NA,NA,0.042043139
32504,NA,NA,NA,NA,0.042643403
32505,NA,NA,NA,NA,0.034143748
32506,NA,NA,NA,NA,0.014742691
32507,NA,375.4345238,2161.113229,211358,0
32508,NA,NA,NA,NA,0.062827794
32509,NA,NA,NA,NA,0.021887846
32510,NA,NA,NA,NA,0.035179168
32511,NA,NA,NA,NA,0.020569679
32512,NA,NA,NA,NA,0.039551179
32513,0.795454528,792.0952381,972.8034761,26397,26.77721524
32514,NA,NA,NA,NA,0.016535109
32515,NA,NA,NA,NA,0.040045967
32516,NA,NA,NA,NA,0.030142704
32517,NA,NA,NA,NA,0.049624601
32518,NA,NA,NA,NA,0.020690956
32519,NA,NA,NA,NA,0.033057303
32520,NA,NA,20886.40251,NA,0.088558991
32521,NA,NA,NA,NA,0.02483333
32522,NA,NA,NA,NA,0.019408337
32523,NA,NA,NA,NA,0.037359978
32524,NA,NA,NA,NA,0.037103339
32525,NA,NA,NA,NA,0.014396496
32526,NA,NA,NA,NA,0.018992025
32527,NA,NA,NA,NA,0.01629068
32528,NA,NA,NA,NA,0.023356927
32529,NA,NA,NA,NA,0.037749446
32530,NA,NA,NA,NA,0.018336705
32531,NA,NA,NA,NA,0.0191461
32532,NA,NA,35687.73944,2968759,0
32533,NA,NA,NA,NA,0.029714502
32534,NA,NA,NA,NA,0.025304858
32535,NA,NA,NA,NA,0.029115559
32536,NA,NA,NA,NA,0.039224735
32537,NA,NA,NA,NA,0.029297943
32538,NA,NA,NA,NA,0.040000697
32539,NA,NA,NA,NA,0.019741092
32540,NA,NA,NA,NA,0.027437668
32541,NA,NA,NA,NA,0.02310767
32542,NA,NA,NA,NA,0.015585622
32543,NA,NA,NA,NA,0.024906943
32544,NA,NA,NA,NA,0.015794447
32545,NA,NA,NA,NA,0.031066662
32546,NA,NA,NA,NA,0.04459237
32547,NA,NA,NA,NA,0.026274014
32548,NA,NA,NA,NA,0.016684914
32549,NA,NA,NA,NA,0.036093401
32550,1.189605958,238.2380952,419.8013152,19NA74,38.67061449
32551,NA,NA,NA,NA,0.051015807
32552,NA,NA,NA,NA,0.035433908
32553,NA,NA,NA,NA,0.015629197
32554,NA,NA,NA,NA,0.038007837
32555,NA,NA,NA,NA,0.029498437
32556,0.212707752,82.64285714,6448.150281,615513,70.94124597
32557,NA,NA,NA,NA,0.013477424
32558,NA,NA,NA,NA,0.017712504
32559,NA,NA,NA,NA,0.030301432
32560,NA,NA,NA,NA,0.018063961
32561,NA,397.547619,2161.113229,211358,0
32562,NA,NA,NA,NA,0.029778096
32563,NA,292.5654762,2161.113229,211358,0.26100475
32564,NA,NA,NA,NA,0.025428674
32565,NA,NA,NA,NA,0.018488007
32566,NA,NA,NA,NA,0.014719107
32567,NA,NA,NA,NA,0.018511414
32568,NA,NA,NA,NA,0.014625354
32569,NA,NA,NA,NA,0.045744478
32570,NA,NA,NA,NA,0.031052627
32571,0.772711436,554.8660714,35687.73944,2968759,35.48014067
32572,NA,NA,NA,NA,0.039505259
32573,NA,NA,NA,NA,0.0373668
32574,NA,NA,NA,NA,0.029632789
32575,NA,NA,NA,NA,0.040131809
32576,NA,NA,NA,NA,0.031174466
32577,NA,NA,NA,NA,0.020439958
32578,1.853333314,828.8571429,16263.81595,23867,235.0921346
32579,NA,NA,NA,NA,0.03440466
32580,NA,NA,NA,NA,0.021159846
32581,NA,NA,NA,NA,0.040626665
32582,NA,NA,NA,NA,0.032858675
32583,NA,NA,NA,NA,0.024707461
32584,NA,NA,NA,NA,0.01419765
32585,NA,303.2410714,2161.113229,211358,0
32586,0.463233954,861.0892857,21431.4599,23NA76NA,41.34495362
32587,NA,NA,NA,NA,0.033417262
32588,NA,412.4404762,23616.9058,271772,0
32589,NA,NA,NA,NA,0.02529169
32590,NA,NA,NA,NA,0.037222564
32591,NA,NA,NA,NA,0.020316675
32592,NA,NA,NA,NA,0.039088686
32593,NA,NA,NA,NA,0.02373161
32594,NA,NA,NA,NA,0.035791667
32595,NA,NA,NA,NA,0.035968747
32596,NA,NA,NA,NA,0.020629726
32597,NA,NA,NA,NA,0.025192181
32598,0.022467533,380.797619,2161.113229,211358,20.684104
32599,NA,NA,NA,NA,0.016274999
32600,NA,NA,NA,NA,0.031819778
32601,NA,NA,NA,NA,0.013451468
32602,NA,NA,NA,NA,0.043626466
32603,NA,1043.22619,813.2904404,11179,0.904465427
32604,NA,NA,NA,NA,0.017157671
32605,NA,322.6011905,3432.377275,119,2.334478885
32606,3,372.0654762,990.4634249,894NA649,108.9164967
32607,NA,366.9464286,2161.113229,211358,0.994682372
32608,NA,NA,NA,NA,0.027166457
32609,NA,NA,NA,NA,0.040267338
32610,NA,NA,NA,NA,0.030973633
32611,NA,NA,NA,NA,0.042563296
32612,NA,NA,NA,NA,0.016006601
32613,0.964916437,122.9821429,NA,6NA216,97.69538751
32614,NA,NA,NA,NA,0.020273098
32615,NA,NA,NA,NA,0.018406626
32616,NA,NA,NA,NA,0.02587097
32617,NA,NA,NA,NA,0.056354651
32618,NA,NA,NA,NA,0.020085764
32619,NA,NA,NA,NA,0.03637919
32620,NA,NA,NA,NA,0.026043067
32621,NA,NA,NA,NA,0.026041381
32622,NA,NA,NA,NA,0.039512934
32623,NA,NA,NA,NA,0.023872852
32624,NA,NA,NA,NA,0.030344782
32625,NA,NA,NA,NA,0.037777907
32626,NA,NA,NA,NA,0.041370831
32627,NA,NA,NA,NA,0.018481486
32628,NA,NA,NA,NA,0.046032173
32629,NA,NA,NA,NA,0.021880993
32630,NA,991.9345238,402.490578,161NA,2.247772555
32631,NA,NA,NA,NA,0.014322306
32632,NA,NA,NA,NA,0.033047202
32633,NA,NA,NA,NA,0.038191845
32634,0.900000036,268.4285714,1498.638251,32248,8.424621421
32635,NA,NA,NA,NA,0.023792168
32636,NA,NA,NA,NA,0.022465856
32637,NA,NA,NA,NA,0.020014572
32638,NA,NA,NA,NA,0.043543742
32639,0.304005734,173.6904762,21431.4599,23NA76NA,34.22596738
32640,2.828165104,574.6666667,23616.9058,271772,121.7807531
32641,NA,NA,NA,NA,0.020378186
32642,NA,NA,NA,NA,0.022075439
32643,NA,NA,NA,NA,0.013752018
32644,NA,NA,NA,NA,0.02448815
32645,NA,NA,23616.9058,271772,0.127074096
32646,NA,NA,NA,NA,0.043016895
32647,NA,NA,NA,NA,0.023626561
32648,NA,NA,NA,NA,0.04055613
32649,NA,NA,NA,NA,0.018532031
32650,NA,NA,NA,NA,0.043792389
32651,NA,NA,NA,NA,0.031621789
32652,NA,NA,NA,NA,0.066078466
32653,NA,NA,NA,NA,0.041021206
32654,NA,NA,NA,NA,0.04189913
32655,NA,NA,NA,NA,0.018758887
32656,0.817577564,NA,13902.02628,73894,47.9590493
32657,NA,669.3184524,609.3283481,28NA,3.299035568
32658,NA,NA,NA,NA,0.033714922
32659,NA,NA,NA,NA,0.017398488
32660,NA,NA,NA,NA,0.027455898
32661,NA,NA,NA,NA,0.021752411
32662,NA,NA,NA,NA,0.030508331
32663,NA,NA,NA,NA,0.024392149
32664,NA,NA,NA,NA,0.029561641
32665,NA,NA,NA,NA,0.041822679
32666,NA,NA,NA,NA,0.01252257
32667,NA,NA,NA,NA,0.013133331
32668,NA,NA,NA,NA,0.023368937
32669,NA,NA,NA,NA,0.038423955
32670,NA,NA,NA,NA,0.022939119
32671,NA,174.8928571,2161.113229,211358,0
32672,NA,NA,NA,NA,0.045692669
32673,NA,NA,NA,NA,0.0207414
32674,0.694696958,562.5,972.8034761,26397,2.438129721
32675,NA,NA,NA,NA,0.034474993
32676,NA,NA,NA,NA,0.037527429
32677,NA,NA,NA,NA,0.033878487
32678,NA,NA,NA,NA,0.013731012
32679,NA,NA,NA,NA,0.024981563
32680,NA,NA,NA,NA,0.031771389
32681,NA,NA,NA,NA,0.017155558
32682,NA,NA,NA,NA,0.018007525
32683,NA,NA,NA,NA,0.0339
32684,NA,NA,NA,NA,0.041993051
32685,NA,NA,NA,NA,0.032498768
32686,NA,NA,NA,NA,0.012909193
32687,NA,265.0357143,2161.113229,211358,0.198772165
32688,NA,NA,NA,NA,0.025348981
32689,NA,NA,NA,NA,0.018361468
32690,NA,NA,NA,NA,0.02187501
32691,NA,NA,NA,NA,0.019170124
32692,NA,NA,NA,NA,0.021568569
32693,NA,NA,NA,NA,0.029320818
32694,NA,NA,NA,NA,0.019382125
32695,NA,NA,NA,NA,0.025958315
32696,NA,NA,NA,NA,0.013140969
32697,NA,NA,NA,NA,0.015511286
32698,NA,NA,NA,NA,0.044262531
32699,NA,NA,NA,NA,0.022986138
32700,NA,NA,NA,NA,0.023517638
32701,NA,NA,NA,NA,0.037774414
32702,NA,NA,NA,NA,0.034258275
32703,NA,NA,NA,NA,0.041326677
32704,NA,NA,NA,NA,0.026902274
32705,NA,NA,NA,NA,0.018984364
32706,NA,NA,NA,NA,0.032480218
32707,NA,NA,NA,NA,0.024240449
32708,NA,NA,NA,NA,0.036353297
32709,NA,NA,NA,NA,0.028356052
32710,NA,NA,NA,NA,0.034809316
32711,NA,NA,NA,NA,0.013849309
32712,NA,NA,NA,NA,0.013940187
32713,NA,NA,NA,NA,0.01500786
32714,NA,NA,NA,NA,0.027257292
32715,NA,NA,NA,NA,0.028429505
32716,NA,NA,NA,NA,0.015633338
32717,NA,NA,NA,NA,0.021870938
32718,NA,NA,NA,NA,0.015821996
32719,NA,NA,NA,NA,0.017580485
32720,NA,NA,NA,NA,0.020841673
32721,NA,753.0892857,3807.754204,976736,2.423507148
32722,NA,NA,NA,NA,0.041874895
32723,NA,NA,NA,NA,0.040969444
32724,NA,NA,NA,NA,0.040825807
32725,NA,NA,NA,NA,0.029522485
32726,NA,NA,NA,NA,0.04184738
32727,NA,NA,NA,NA,0.017251416
32728,NA,NA,NA,NA,0.038140324
32729,NA,NA,NA,NA,0.043336459
32730,NA,322.3452381,21431.4599,23NA76NA,0.7507752
32731,NA,NA,NA,NA,0.019600001
32732,NA,NA,NA,NA,0.038372206
32733,NA,NA,NA,NA,0.017890695
32734,NA,NA,NA,NA,0.029463074
32735,NA,NA,NA,NA,0.035566662
32736,NA,NA,NA,NA,0.017669592
32737,NA,NA,NA,NA,0.042603157
32738,NA,NA,NA,NA,0.052398622
32739,NA,NA,NA,NA,0.041922623
32740,NA,NA,NA,NA,0.023538883
32741,NA,NA,NA,NA,0.01649167
32742,NA,NA,NA,NA,0.027077021
32743,NA,NA,NA,NA,0.040775722
32744,NA,NA,NA,NA,0.015545428
32745,NA,NA,NA,NA,0.020016706
32746,NA,NA,NA,NA,0.019096233
32747,NA,NA,NA,NA,0.03085236
32748,NA,NA,NA,NA,0.063340783
32749,NA,NA,NA,NA,0.02409474
32750,NA,NA,NA,NA,0.064258389
32751,NA,NA,NA,NA,0.027115819
32752,NA,NA,NA,NA,0.022884026
32753,NA,NA,NA,NA,0.025352591
32754,NA,NA,NA,NA,0.027837083
32755,NA,NA,NA,NA,0.014497914
32756,NA,NA,NA,NA,0.024976389
32757,NA,NA,NA,NA,0.038937508
32758,NA,NA,NA,NA,0.01887985
32759,NA,NA,23616.9058,271772,0
32760,NA,NA,NA,NA,0.015019708
32761,NA,NA,NA,NA,0.019314631
32762,0.102557844,196.9970238,21431.4599,23NA76NA,42.21608798
32763,NA,NA,NA,NA,0.043256754
32764,NA,NA,NA,NA,0.038686563
32765,NA,NA,NA,NA,0.013348789
32766,NA,NA,NA,NA,0.021837234
32767,NA,NA,NA,NA,0.031452286
32768,NA,NA,NA,NA,0.065602196
32769,NA,926.5714286,3807.754204,976736,1.30659169
32770,NA,NA,NA,NA,0.015080812
32771,NA,NA,NA,NA,0.024209222
32772,NA,NA,NA,NA,0.017674941
32773,NA,NA,NA,NA,0.022173297
32774,NA,NA,NA,NA,0.040592936
32775,NA,NA,NA,NA,0.031304163
32776,NA,NA,NA,NA,0.04172361
32777,NA,NA,NA,NA,0.034579038
32778,NA,NA,NA,NA,0.013659317
32779,NA,NA,NA,NA,0.023795838
32780,NA,NA,NA,NA,0.019687492
32781,NA,NA,NA,NA,0.041726035
32782,NA,NA,NA,NA,0.036763739
32783,NA,NA,NA,NA,0.027758841
32784,NA,NA,NA,NA,0.020424999
32785,NA,9.178571429,NA,NA,0.032291897
32786,NA,NA,NA,NA,0.039565966
32787,NA,NA,NA,NA,0.018353823
32788,NA,NA,NA,NA,0.030183209
32789,NA,NA,NA,NA,0.01634104
32790,NA,128.6666667,23616.9058,271772,0.098871546
32791,NA,NA,NA,NA,0.034473264
32792,NA,NA,NA,NA,0.024092653
32793,NA,NA,NA,NA,0.018808328
32794,NA,NA,NA,NA,0.015852517
32795,NA,227.7857143,520.5689219,812,0
32796,NA,NA,NA,NA,0.035965436
32797,NA,NA,NA,NA,0.044243692
32798,NA,NA,NA,NA,0.018300724
32799,NA,NA,NA,NA,0.013742792
32800,NA,NA,NA,NA,0.02971666
32801,NA,NA,NA,NA,0.016670835
32802,NA,NA,NA,NA,0.027588677
32803,NA,NA,NA,NA,0.030225645
32804,NA,NA,NA,NA,0.02458565
32805,NA,NA,NA,NA,0.023200009
32806,NA,NA,NA,NA,0.036014931
32807,NA,NA,NA,NA,0.03744756
32808,NA,NA,NA,NA,0.033270041
32809,NA,92.88690476,731.5886803,2NA1,0
32810,NA,NA,NA,NA,0.026299404
32811,NA,NA,NA,NA,0.017527676
32812,NA,NA,NA,NA,0.014597397
32813,NA,NA,NA,NA,0.020275181
32814,NA,NA,NA,NA,0.01974818
32815,NA,NA,NA,NA,0.027103049
32816,NA,NA,NA,NA,0.023690649
32817,0.144166668,NA,2161.113229,211358,21.38264448
32818,NA,NA,NA,NA,0.037127778
32819,NA,NA,NA,NA,0.041338893
32820,NA,NA,NA,NA,0.01955171
32821,NA,NA,NA,NA,0.040098599
32822,NA,NA,NA,NA,0.026871523
32823,NA,NA,NA,NA,0.031411492
32824,NA,NA,NA,NA,0.01825193
32825,NA,NA,NA,NA,0.022453409
32826,NA,NA,NA,NA,0.036456512
32827,NA,NA,NA,NA,0.02312708
32828,NA,NA,NA,NA,0.023001724
32829,NA,NA,NA,NA,0.039676098
32830,NA,NA,NA,NA,0.037800125
32831,NA,NA,NA,NA,0.021187365
32832,NA,NA,NA,NA,0.025326904
32833,NA,5.625,NA,NA,0.03106296
32834,NA,NA,NA,NA,0.02294167
32835,NA,NA,NA,NA,0.035355289
32836,NA,NA,NA,NA,0.022066635
32837,NA,NA,NA,NA,0.024274996
32838,NA,NA,NA,NA,0.040024994
32839,2.74840518,605.6994048,23616.9058,271772,133.9969123
32840,NA,NA,NA,NA,0.030775284
32841,NA,NA,NA,NA,0.023739611
32842,2.982889811,291.6547619,23616.9058,271772,67.76881079
32843,NA,NA,NA,NA,0.08105001
32844,NA,NA,NA,NA,0.012883134
32845,NA,NA,NA,NA,0.029459023
32846,0.628509538,276.8779762,21431.4599,23NA76NA,49.58814372
32847,NA,273.3095238,23616.9058,271772,0.228895113
32848,NA,NA,NA,NA,0.032822203
32849,NA,NA,NA,NA,0.041763391
32850,NA,NA,NA,NA,0.025562177
32851,NA,1028.696429,NA,27496,2.704397435
32852,NA,NA,NA,NA,0.016129171
32853,NA,NA,NA,NA,0.020216486
32854,NA,362.3392857,2161.113229,211358,0
32855,NA,NA,NA,NA,0.013257519
32856,NA,NA,35687.73944,2968759,0
32857,NA,NA,NA,NA,0.03059444
32858,NA,NA,NA,NA,0.015009496
32859,NA,NA,NA,NA,0.018345992
32860,NA,NA,NA,NA,0.024100839
32861,NA,NA,NA,NA,0.025809196
32862,NA,NA,NA,NA,0.016100352
32863,NA,NA,NA,NA,0.02638067
32864,NA,NA,NA,NA,0.024749451
32865,NA,NA,NA,NA,0.042625142
32866,NA,NA,NA,NA,0.015492335
32867,1.86727594,274.5416667,35687.73944,2968759,78.12149001
32868,0.735094322,24.88095238,NA,6672,17.45673447
32869,NA,NA,NA,NA,0.016691646
32870,NA,NA,NA,NA,0.019067291
32871,1.254001434,545.4494048,123.2732893,4329,165.0486792
32872,NA,NA,NA,NA,0.01356314
32873,NA,NA,NA,NA,0.036387499
32874,NA,NA,NA,NA,0.040602553
32875,NA,NA,NA,NA,0.025282651
32876,NA,NA,NA,NA,0.02735833
32877,NA,NA,NA,NA,0.01639382
32878,NA,NA,NA,NA,0.030148335
32879,NA,NA,NA,NA,0.025058257
32880,NA,NA,NA,NA,0.027792497
32881,NA,NA,NA,NA,0.019069222
32882,NA,1009.559524,2711.390318,NA,2.160496736
32883,NA,NA,NA,NA,0.037831935
32884,NA,NA,NA,NA,0.027064117
32885,NA,NA,NA,NA,0.014599925
32886,NA,NA,NA,NA,0.045296627
32887,NA,NA,NA,NA,0.024935114
32888,NA,NA,NA,NA,0.036146181
32889,NA,NA,NA,NA,0.032295699
32890,NA,NA,NA,NA,0.041537954
32891,NA,342.5982143,21431.4599,23NA76NA,0
32892,NA,NA,NA,NA,0.018435219
32893,NA,NA,NA,NA,0.0315017
32894,NA,NA,NA,NA,0.014760075
32895,NA,NA,NA,NA,0.044114036
32896,NA,NA,NA,NA,0.029241937
32897,NA,NA,NA,NA,0.044074316
32898,NA,NA,NA,NA,0.016545835
32899,NA,NA,NA,NA,0.037868395
32900,NA,861.452381,21431.4599,23NA76NA,0.943897316
32901,NA,NA,NA,NA,0.017126378
32902,NA,755.985119,454.770298,32NANA37,1.895883693
32903,NA,NA,NA,NA,0.032546778
32904,NA,NA,NA,NA,0.021919818
32905,NA,NA,NA,NA,0.038751542
32906,NA,NA,NA,NA,0.029387346
32907,NA,NA,NA,NA,0.025166591
32908,NA,NA,NA,NA,0.040899994
32909,NA,NA,NA,NA,0.031998294
32910,NA,395.6964286,2161.113229,211358,0
32911,NA,NA,NA,NA,0.012689347
32912,NA,NA,NA,NA,0.024894956
32913,NA,NA,NA,NA,0.031276377
32914,NA,NA,NA,NA,0.016124797
32915,NA,NA,NA,NA,0.027945703
32916,NA,NA,NA,NA,0.034409031
32917,NA,NA,NA,NA,0.038973471
32918,NA,NA,NA,NA,0.026525023
32919,NA,NA,NA,NA,0.041028364
32920,0.583333333,132.8720238,990.4634249,894NA649,119.4736311
32921,NA,NA,NA,NA,0.03072525
32922,NA,NA,NA,NA,0.038882983
32923,NA,NA,NA,NA,0.045167239
32924,NA,NA,NA,NA,0.018565184
32925,NA,NA,NA,NA,0.022258124
32926,NA,NA,NA,NA,0.031653124
32927,NA,761.2380952,3807.754204,976736,2.592776674
32928,2.30308579,451.2827381,3655.886463,5489,52.8236807
32929,NA,NA,NA,NA,0.02262466
32930,NA,NA,NA,NA,0.020786813
32931,NA,NA,NA,NA,0.039245414
32932,NA,NA,NA,NA,0.024546526
32933,NA,NA,NA,NA,0.025833907
32934,NA,NA,NA,NA,0.021718584
32935,NA,NA,NA,NA,0.026694797
32936,NA,NA,NA,NA,0.020863964
32937,0.0229709,877.8184524,35687.73944,2968759,21.52815989
32938,NA,268,2161.113229,211358,0
32939,NA,NA,NA,NA,0.03221162
32940,NA,NA,NA,NA,0.022668402
32941,NA,NA,NA,NA,0.023292761
32942,NA,NA,NA,NA,0.036577459
32943,NA,NA,NA,NA,0.021672735
32944,NA,NA,NA,NA,0.071320171
32945,NA,NA,NA,NA,0.021075174
32946,NA,348.5357143,39668.85438,48NANA,0.95097056
32947,NA,NA,NA,NA,0.029242041
32948,0.127446464,577.218254,21431.4599,23NA76NA,31.82307907
32949,NA,NA,NA,NA,0.0250805
32950,4.189535324,479.3095238,13902.02628,73894,103.3980393
32951,4.27636353,659.8035714,315.2966525,535,15.95329936
32952,NA,NA,NA,NA,0.041936916
32953,NA,NA,NA,NA,0.016765371
32954,NA,NA,NA,NA,0.019487513
32955,NA,NA,NA,NA,0.025016873
32956,NA,NA,NA,NA,0.019738165
32957,NA,266.9880952,23616.9058,271772,0.112656847
32958,NA,NA,NA,NA,0.022746177
32959,NA,NA,NA,NA,0.026032587
32960,NA,NA,NA,NA,0.021467848
32961,NA,NA,NA,NA,0.032706421
32962,NA,NA,NA,NA,0.022962504
32963,NA,NA,31980.36206,26,0.671409112
32964,NA,NA,NA,NA,0.023707394
32965,NA,NA,NA,NA,0.041161093
32966,NA,NA,NA,NA,0.043317757
32967,NA,NA,NA,NA,0.02385849
32968,NA,NA,NA,NA,0.0128965
32969,NA,NA,NA,NA,0.017996662
32970,NA,NA,NA,NA,0.029386195
32971,NA,NA,NA,NA,0.040857958
32972,NA,NA,NA,NA,0.038357284
32973,NA,NA,NA,NA,0.01808134
