Fishnet_ID,Yield,Evapotranspiraton,Growing Season,GDP,Pesticide,Fertilizer
18948,NA,NA,9,NA,NA,0.04
18949,NA,NA,NA,NA,NA,0.02
18950,NA,NA,NA,NA,NA,0.03
18951,NA,NA,NA,NA,NA,0.04
18952,NA,NA,NA,NA,NA,0.02
18953,NA,NA,NA,NA,NA,0.03
18954,NA,NA,NA,NA,NA,0.02
18955,NA,NA,5.82,NA,NA,0.05
18956,NA,NA,NA,NA,NA,0.02
18957,NA,NA,NA,NA,NA,0.02
18958,NA,NA,NA,NA,NA,0.03
18959,NA,NA,NA,NA,NA,0.02
18960,NA,NA,NA,NA,NA,0.02
18961,NA,NA,NA,NA,NA,0.02
18962,NA,NA,NA,NA,NA,0.01
18963,NA,NA,NA,NA,NA,0.03
18964,NA,512.83,NA,26220.59,232477,16.4
18965,NA,NA,NA,NA,NA,0.02
18966,NA,NA,NA,NA,NA,0.02
18967,NA,NA,NA,NA,NA,0.02
18968,NA,NA,NA,NA,NA,0.02
18969,NA,NA,NA,NA,NA,0.03
18970,NA,NA,NA,NA,NA,0.02
18971,NA,NA,NA,NA,NA,0.02
18972,NA,NA,NA,NA,NA,0.02
18973,2.07,560.88,NA,6614.06,157693,47.23
18974,NA,NA,NA,NA,NA,0.03
18975,NA,NA,NA,NA,NA,0.04
18976,NA,NA,NA,NA,NA,0.02
18977,NA,NA,NA,NA,NA,0.07
18978,NA,NA,NA,NA,NA,0.02
18979,NA,NA,NA,NA,NA,0.02
18980,NA,NA,NA,NA,NA,0.03
18981,NA,NA,NA,NA,NA,0.03
18982,NA,NA,11.4,NA,NA,0.03
18983,NA,NA,NA,NA,NA,0.02
18984,NA,NA,NA,NA,NA,0.02
18985,NA,NA,NA,NA,NA,0.02
18986,NA,NA,NA,NA,NA,0.03
18987,NA,NA,NA,NA,NA,0.02
18988,NA,NA,NA,NA,NA,0.02
18989,NA,NA,2.36,NA,NA,0.02
18990,NA,NA,70.68,NA,NA,0.02
18991,NA,NA,NA,NA,NA,0.02
18992,NA,NA,NA,NA,NA,0.04
18993,NA,NA,NA,NA,NA,0.02
18994,NA,NA,NA,NA,NA,0.02
18995,NA,NA,NA,NA,NA,0.02
18996,NA,NA,NA,NA,NA,0.02
18997,NA,NA,NA,NA,NA,0.02
18998,NA,NA,NA,NA,NA,0.04
18999,NA,NA,NA,NA,NA,0.02
19000,NA,NA,NA,NA,NA,0.03
19001,0.64,724.41,NA,6614.06,157693,14.015
19002,NA,NA,NA,NA,NA,0.02
19003,NA,NA,NA,NA,NA,0.03
19004,NA,NA,NA,NA,NA,0.02
19005,NA,NA,NA,NA,NA,0.02
19006,NA,NA,NA,NA,NA,0.04
19007,NA,NA,NA,NA,NA,0.03
19008,NA,86.64,NA,185.06,NA,0.665
19009,NA,NA,NA,NA,NA,0.04
19010,NA,NA,4,NA,NA,0.02
19011,NA,NA,NA,NA,NA,0.03
19012,NA,NA,NA,NA,NA,0.02
19013,NA,NA,NA,NA,NA,0.02
19014,NA,NA,71.82,NA,NA,0.02
19015,NA,NA,NA,NA,NA,0.03
19016,NA,NA,NA,NA,NA,0.03
19017,NA,NA,NA,NA,NA,0.01
19018,NA,NA,NA,NA,NA,0.04
19019,NA,NA,NA,NA,NA,0.04
19020,NA,NA,NA,NA,NA,0.02
19021,NA,NA,NA,NA,NA,0.02
19022,NA,NA,NA,NA,NA,0.02
19023,NA,NA,NA,NA,NA,0.02
19024,NA,NA,NA,NA,NA,0.03
19025,NA,NA,1,NA,NA,0.03
19026,NA,NA,NA,NA,NA,0.03
19027,NA,NA,NA,NA,NA,0.03
19028,NA,NA,NA,NA,NA,0.04
19029,NA,205.6,21.55,35687.74,2968759,4.125
19030,NA,NA,NA,NA,NA,0.02
19031,NA,NA,NA,NA,NA,0.05
19032,NA,NA,NA,NA,NA,0.02
19033,NA,NA,NA,NA,NA,0.03
19034,NA,NA,NA,NA,NA,0.02
19035,NA,NA,5,NA,NA,0.02
19036,NA,NA,NA,NA,NA,0.02
19037,NA,NA,NA,NA,NA,0.02
19038,NA,NA,NA,NA,NA,0.03
19039,NA,NA,NA,NA,NA,0.02
19040,NA,NA,NA,NA,NA,0.02
19041,NA,NA,NA,NA,NA,0.03
19042,NA,NA,NA,NA,NA,0.02
19043,NA,NA,NA,NA,NA,0.03
19044,0.84,31.63,NA,990.46,8940649,49.14333333
19045,NA,NA,NA,NA,NA,0.02
19046,NA,NA,NA,NA,NA,0.02
19047,NA,NA,NA,NA,NA,0.02
19048,NA,NA,NA,NA,NA,0.04
19049,NA,NA,NA,NA,NA,0.02
19050,NA,NA,NA,NA,NA,0.02
19051,NA,NA,NA,NA,NA,0.03
19052,NA,NA,NA,NA,NA,0.03
19053,NA,NA,NA,NA,NA,0.02
19054,NA,NA,NA,NA,NA,0.02
19055,NA,245.9,NA,2161.11,211358,NA
19056,NA,NA,NA,NA,NA,0.03
19057,NA,NA,NA,NA,NA,0.03
19058,NA,NA,NA,NA,NA,0.03
19059,NA,NA,NA,NA,NA,0.03
19060,NA,NA,NA,NA,NA,0.02
19061,NA,NA,NA,NA,NA,0.02
19062,NA,NA,NA,NA,NA,0.03
19063,NA,NA,NA,NA,NA,0.01
19064,NA,NA,NA,NA,NA,0.03
19065,NA,NA,NA,NA,NA,0.02
19066,NA,NA,NA,NA,NA,0.02
19067,NA,NA,NA,NA,NA,0.02
19068,NA,NA,NA,NA,NA,0.04
19069,NA,NA,NA,NA,NA,0.02
19070,NA,NA,NA,NA,NA,0.02
19071,NA,NA,NA,NA,NA,0.02
19072,NA,NA,NA,NA,NA,0.02
19073,NA,NA,13.23,NA,NA,0.02
19074,NA,NA,NA,NA,NA,0.04
19075,NA,NA,NA,NA,NA,0.03
19076,NA,NA,NA,NA,NA,0.03
19077,NA,NA,NA,NA,NA,0.03
19078,NA,NA,NA,NA,NA,0.02
19079,NA,NA,NA,NA,NA,0.02
19080,NA,NA,NA,NA,NA,0.02
19081,NA,NA,NA,NA,NA,0.02
19082,NA,NA,NA,NA,NA,0.02
19083,NA,NA,NA,NA,NA,0.03
19084,NA,NA,NA,NA,NA,0.03
19085,NA,NA,10.11,NA,NA,0.02
19086,NA,NA,NA,NA,NA,0.02
19087,NA,NA,NA,5799.85,18628,5.15
19088,NA,NA,NA,NA,NA,0.02
19089,NA,43.17,NA,509.88,8608,1.69
19090,NA,NA,NA,NA,NA,0.03
19091,NA,NA,NA,NA,NA,0.04
19092,NA,NA,NA,NA,NA,0.03
19093,NA,NA,NA,NA,NA,0.02
19094,NA,NA,NA,NA,NA,0.03
19095,NA,NA,NA,NA,NA,0.02
19096,NA,NA,NA,NA,NA,0.02
19097,NA,NA,NA,NA,NA,0.04
19098,NA,NA,NA,NA,NA,0.04
19099,NA,480.68,NA,5002.58,96527,16.605
19100,NA,NA,NA,NA,NA,0.02
19101,NA,NA,NA,NA,NA,0.02
19102,NA,NA,NA,NA,NA,0.02
19103,NA,NA,NA,NA,NA,0.03
19104,NA,NA,NA,NA,NA,0.02
19105,NA,NA,NA,NA,NA,0.02
19106,NA,NA,NA,NA,NA,0.03
19107,NA,NA,NA,NA,NA,0.02
19108,NA,NA,NA,NA,NA,0.01
19109,NA,NA,NA,NA,NA,0.02
19110,NA,NA,NA,NA,NA,0.02
19111,NA,NA,NA,NA,NA,0.02
19112,NA,NA,NA,NA,NA,0.02
19113,NA,NA,NA,NA,NA,0.03
19114,NA,1027.82,NA,813.29,11179,0.9
19115,NA,NA,NA,NA,NA,0.03
19116,NA,NA,NA,NA,NA,0.03
19117,NA,NA,NA,NA,NA,0.03
19118,NA,NA,NA,NA,NA,0.02
19119,NA,NA,NA,NA,NA,0.02
19120,NA,NA,NA,NA,NA,0.03
19121,NA,NA,NA,NA,NA,0.02
19122,NA,NA,NA,NA,NA,0.02
19123,NA,NA,NA,NA,NA,0.02
19124,NA,NA,10.4,NA,NA,0.02
19125,NA,NA,NA,NA,NA,0.02
19126,NA,NA,4.17,NA,NA,0.03
19127,NA,NA,NA,NA,NA,0.04
19128,NA,NA,NA,NA,NA,0.02
19129,NA,NA,NA,NA,NA,0.02
19130,NA,NA,50.27,NA,NA,0.02
19131,NA,NA,NA,NA,NA,0.02
19132,NA,NA,NA,NA,NA,0.04
19133,NA,NA,NA,NA,NA,0.02
19134,NA,NA,NA,NA,NA,0.03
19135,NA,NA,NA,NA,NA,0.02
19136,NA,NA,NA,NA,NA,0.02
19137,NA,NA,NA,NA,NA,0.02
19138,NA,NA,NA,NA,NA,0.03
19139,NA,NA,NA,NA,NA,0.03
19140,NA,NA,NA,NA,NA,0.04
19141,NA,NA,NA,NA,NA,0.02
19142,NA,NA,9,NA,NA,0.02
19143,NA,NA,NA,NA,NA,0.03
19144,NA,NA,NA,NA,NA,0.03
19145,NA,NA,NA,NA,NA,0.02
19146,NA,NA,NA,NA,NA,0.02
19147,NA,NA,NA,NA,NA,0.02
19148,NA,NA,NA,NA,NA,0.03
19149,NA,NA,NA,NA,NA,0.02
19150,NA,NA,NA,NA,NA,0.04
19151,NA,NA,NA,NA,NA,0.07
19152,NA,NA,NA,NA,NA,0.03
19153,NA,NA,NA,NA,NA,0.02
19154,NA,NA,NA,NA,NA,0.02
19155,NA,NA,NA,NA,NA,0.02
19156,0.11,790.46,0.9,123.27,4329,955.89
19157,NA,NA,NA,NA,NA,0.02
19158,NA,NA,1,NA,NA,0.02
19159,NA,318.48,NA,2161.11,211358,NA
19160,NA,NA,10.89,NA,NA,0.03
19161,NA,NA,NA,NA,NA,0.03
19162,NA,NA,NA,NA,NA,0.03
19163,NA,5.8,NA,NA,NA,0.03
19164,NA,NA,NA,NA,NA,0.02
19165,NA,NA,NA,NA,NA,0.02
19166,NA,NA,NA,NA,NA,0.03
19167,NA,NA,NA,NA,NA,0.03
19168,NA,NA,NA,NA,NA,0.03
19169,NA,NA,NA,NA,NA,0.02
19170,NA,NA,NA,NA,NA,0.02
19171,NA,NA,NA,NA,NA,0.01
19172,NA,NA,NA,NA,NA,0.03
19173,NA,NA,NA,NA,NA,0.02
19174,NA,NA,NA,NA,NA,0.03
19175,0.62,680.63,NA,183.97,NA,1.056666667
19176,NA,NA,NA,NA,NA,0.03
19177,NA,NA,NA,NA,NA,0.03
19178,NA,NA,NA,NA,NA,0.03
19179,NA,NA,NA,NA,NA,0.02
19180,NA,NA,NA,NA,NA,0.02
19181,NA,NA,NA,NA,NA,0.03
19182,NA,NA,NA,NA,NA,0.02
19183,NA,NA,1,NA,NA,0.02
19184,NA,NA,NA,NA,NA,0.02
19185,NA,NA,NA,NA,NA,0.01
19186,NA,NA,9.05,NA,NA,0.02
19187,NA,NA,NA,NA,NA,0.03
19188,NA,NA,NA,NA,NA,0.02
19189,NA,NA,NA,23616.91,271772,0.11
19190,NA,NA,NA,NA,NA,0.04
19191,NA,315.61,14.6,21431.46,230760,NA
19192,NA,NA,NA,NA,NA,0.02
19193,0.04,798.32,NA,NA,651,2.03
19194,NA,NA,NA,NA,NA,0.03
19195,NA,NA,NA,NA,NA,0.02
19196,NA,NA,1,NA,NA,0.02
19197,NA,NA,NA,NA,NA,0.03
19198,NA,NA,NA,NA,NA,0.02
19199,NA,NA,NA,NA,NA,0.03
19200,NA,NA,NA,NA,NA,0.02
19201,NA,NA,NA,NA,NA,0.04
19202,NA,NA,NA,NA,NA,0.02
19203,NA,NA,NA,NA,NA,0.02
19204,NA,NA,NA,NA,NA,0.02
19205,NA,NA,NA,NA,NA,0.04
19206,NA,NA,NA,NA,NA,0.02
19207,NA,NA,NA,NA,NA,0.02
19208,NA,NA,NA,NA,NA,0.03
19209,NA,NA,NA,NA,NA,0.02
19210,NA,NA,NA,NA,NA,0.02
19211,NA,NA,NA,NA,NA,0.03
19212,NA,NA,NA,NA,NA,0.02
19213,NA,NA,NA,NA,NA,0.01
19214,NA,NA,NA,NA,NA,0.02
19215,NA,NA,NA,NA,NA,0.02
19216,NA,0,NA,NA,NA,0.08
19217,NA,8.89,NA,1742.15,17554,NA
19218,NA,NA,NA,NA,NA,0.02
19219,NA,NA,NA,NA,NA,0.03
19220,5.58,568.84,NA,24631.39,686791,48.85
19221,NA,NA,NA,NA,NA,0.04
19222,NA,NA,NA,NA,NA,0.04
19223,NA,NA,NA,NA,NA,0.02
19224,NA,NA,55.3,NA,NA,0.02
19225,NA,NA,NA,NA,NA,0.02
19226,NA,1051.82,NA,813.29,11179,3.54
19227,NA,NA,NA,NA,NA,0.02
19228,NA,NA,NA,NA,NA,0.03
19229,NA,NA,NA,NA,NA,0.02
19230,NA,NA,NA,NA,NA,0.02
19231,NA,NA,NA,20886.4,NA,0.19
19232,NA,NA,NA,NA,NA,0.02
19233,NA,NA,NA,NA,NA,0.02
19234,NA,NA,NA,NA,NA,0.02
19235,NA,NA,NA,NA,NA,0.03
19236,NA,NA,NA,NA,NA,0.04
19237,NA,21.46,NA,NA,NA,0.03
19238,NA,NA,NA,NA,NA,0.02
19239,NA,NA,NA,NA,NA,0.03
19240,NA,NA,NA,NA,NA,0.02
19241,NA,NA,NA,NA,NA,0.02
19242,NA,NA,NA,NA,NA,0.03
19243,NA,NA,NA,NA,NA,0.02
19244,NA,NA,15.97,NA,NA,0.02
19245,NA,NA,NA,NA,NA,0.04
19246,NA,NA,NA,NA,NA,0.03
19247,NA,NA,NA,NA,NA,0.02
19248,NA,NA,NA,NA,NA,0.03
19249,NA,NA,NA,NA,NA,0.02
19250,NA,NA,0,NA,NA,0.02
19251,NA,NA,15.56,NA,NA,0.03
19252,NA,NA,NA,NA,NA,0.02
19253,NA,NA,NA,NA,NA,0.03
19254,NA,NA,NA,NA,NA,0.03
19255,NA,NA,NA,NA,NA,0.02
19256,NA,NA,NA,NA,NA,0.02
19257,NA,NA,NA,NA,NA,0.02
19258,NA,NA,NA,NA,NA,0.04
19259,NA,NA,8.94,NA,NA,0.02
19260,NA,NA,NA,NA,NA,0.02
19261,NA,NA,NA,NA,NA,0.04
19262,NA,NA,NA,NA,NA,0.04
19263,NA,NA,NA,NA,NA,0.04
19264,NA,NA,NA,NA,NA,0.02
19265,NA,NA,NA,NA,NA,0.02
19266,NA,NA,NA,NA,NA,0.02
19267,NA,NA,NA,NA,NA,0.03
19268,NA,NA,NA,NA,NA,0.02
19269,NA,NA,NA,NA,NA,0.02
19270,NA,NA,NA,NA,NA,0.02
19271,NA,NA,8.64,NA,NA,0.02
19272,NA,NA,10.51,NA,NA,0.02
19273,NA,NA,NA,NA,NA,0.03
19274,NA,NA,NA,NA,NA,0.03
19275,NA,NA,0,NA,NA,0.04
19276,NA,NA,NA,NA,NA,0.02
19277,NA,NA,10,NA,NA,0.03
19278,NA,NA,NA,NA,NA,0.03
19279,NA,NA,NA,NA,NA,0.02
19280,NA,NA,11.76,NA,NA,0.02
19281,NA,NA,NA,NA,NA,0.02
19282,0.3,844.63,NA,2065.43,16571,16.30333333
19283,NA,NA,NA,NA,NA,0.07
19284,NA,NA,NA,NA,NA,0.03
19285,NA,NA,NA,NA,NA,0.02
19286,NA,NA,NA,NA,NA,0.02
19287,NA,NA,NA,NA,NA,0.03
19288,NA,13.33,NA,NA,NA,0.03
19289,NA,NA,NA,NA,NA,0.04
19290,NA,NA,NA,NA,NA,0.02
19291,NA,1074.07,NA,813.29,11179,2.16
19292,NA,2.96,NA,NA,NA,0.03
19293,NA,NA,NA,NA,NA,0.02
19294,NA,NA,NA,NA,NA,0.03
19295,NA,NA,0,NA,NA,0.03
19296,NA,NA,0,NA,NA,0.03
19297,NA,NA,0,NA,NA,0.03
19298,NA,NA,0,NA,NA,0.02
19299,0.17,NA,0,2711.39,NA,3.385
19300,NA,NA,0,NA,NA,0.01
19301,NA,NA,0,NA,NA,0.04
19302,NA,NA,0,NA,NA,0.04
19303,NA,NA,0,NA,NA,0.02
19304,NA,NA,0,NA,NA,0.03
19305,NA,NA,0,NA,NA,0.02
19306,NA,NA,0,NA,NA,0.03
19307,NA,NA,0,NA,NA,0.02
19308,NA,NA,0,NA,NA,0.03
19309,NA,NA,0,NA,NA,0.04
19310,NA,NA,0,NA,NA,0.02
19311,NA,627.96,0,23616.91,271772,4.55
19312,NA,913.51,0,964.18,2030,1.4
19313,NA,NA,0,NA,NA,0.03
19314,NA,NA,0,NA,NA,0.03
19315,NA,NA,0,NA,NA,0.03
19316,NA,NA,0,NA,NA,0.02
19317,NA,1031.42,0,313.53,NA,2.53
19318,NA,NA,0,NA,NA,0.01
19319,NA,NA,0,NA,NA,0.04
19320,NA,NA,0,NA,NA,0.02
19321,2.71,837.95,0,6448.15,615513,18.97
19322,NA,NA,0,NA,NA,0.02
19323,NA,NA,0,NA,NA,0.04
19324,NA,NA,0,NA,NA,0.02
19325,NA,NA,0,NA,NA,0.02
19326,NA,NA,0,NA,NA,0.03
19327,NA,NA,0,NA,NA,0.02
19328,NA,NA,0,NA,NA,0.03
19329,NA,NA,0,NA,NA,0.02
19330,NA,NA,0,NA,NA,0.03
19331,NA,1.58,0,NA,NA,0.03
19332,NA,NA,0,NA,NA,0.03
19333,NA,NA,0,NA,NA,0.02
19334,NA,NA,0,NA,NA,0.05
19335,NA,NA,0,NA,NA,0.02
19336,NA,NA,0,NA,NA,0.02
19337,NA,NA,0,NA,NA,0.03
19338,NA,NA,0,NA,NA,0.03
19339,NA,NA,0,NA,NA,0.02
19340,NA,NA,NA,NA,NA,0.02
19341,NA,NA,NA,NA,NA,0.02
19342,NA,NA,NA,NA,NA,0.02
19343,NA,NA,NA,NA,NA,0.03
19344,NA,NA,NA,NA,NA,0.02
19345,NA,NA,NA,NA,NA,0.02
19346,NA,NA,NA,NA,NA,0.04
19347,NA,NA,NA,NA,NA,0.03
19348,NA,NA,NA,NA,NA,0.02
19349,NA,NA,NA,NA,NA,0.02
19350,NA,NA,NA,NA,NA,0.03
19351,NA,NA,NA,NA,NA,0.02
19352,NA,NA,0,NA,NA,0.02
19353,NA,NA,NA,NA,NA,0.02
19354,NA,NA,NA,NA,NA,0.03
19355,NA,NA,NA,NA,NA,0.03
19356,NA,NA,NA,NA,NA,0.04
19357,NA,NA,NA,NA,NA,0.02
19358,NA,NA,68.1,NA,NA,0.03
19359,NA,NA,1,NA,NA,0.03
19360,NA,NA,NA,NA,NA,0.03
19361,NA,NA,NA,NA,NA,0.02
19362,NA,NA,1.26,NA,NA,0.04
19363,NA,59.42,NA,387.78,5286,1.39
19364,NA,NA,NA,NA,NA,0.03
19365,NA,NA,NA,NA,NA,0.03
19366,NA,147.51,NA,387.78,5286,NA
19367,NA,NA,NA,NA,NA,0.02
19368,NA,NA,NA,NA,NA,0.02
19369,NA,NA,NA,NA,NA,0.02
19370,NA,NA,NA,NA,NA,0.02
19371,NA,NA,NA,NA,NA,0.03
19372,NA,NA,NA,NA,NA,0.02
19373,NA,NA,NA,NA,NA,0.03
19374,NA,NA,NA,NA,NA,0.03
19375,NA,NA,NA,NA,NA,0.03
19376,NA,NA,NA,NA,NA,0.04
19377,NA,NA,NA,NA,NA,0.03
19378,NA,NA,NA,NA,NA,0.02
19379,NA,NA,NA,NA,NA,0.02
19380,NA,NA,NA,NA,NA,0.04
19381,NA,NA,NA,NA,NA,0.02
19382,NA,NA,3,NA,NA,0.03
19383,NA,NA,NA,NA,NA,0.02
19384,NA,6.33,NA,NA,NA,0.03
19385,NA,NA,NA,NA,NA,0.02
19386,NA,NA,NA,NA,NA,0.02
19387,NA,333.57,39.5,2161.11,211358,NA
19388,NA,NA,NA,NA,NA,0.02
19389,NA,NA,NA,NA,NA,0.02
19390,NA,NA,NA,NA,NA,0.04
19391,NA,NA,NA,NA,NA,0.02
19392,NA,NA,NA,NA,NA,0.02
19393,NA,NA,NA,NA,NA,0.02
19394,NA,NA,71.82,NA,NA,0.03
19395,NA,NA,NA,NA,NA,0.03
19396,NA,NA,NA,NA,NA,0.03
19397,NA,NA,NA,NA,NA,0.03
19398,NA,NA,NA,NA,NA,0.03
19399,NA,NA,NA,NA,NA,0.02
19400,NA,NA,NA,NA,NA,0.02
19401,NA,NA,NA,NA,NA,0.02
19402,NA,NA,NA,NA,NA,0.03
19403,NA,NA,NA,NA,NA,0.02
19404,NA,NA,NA,NA,NA,0.02
19405,NA,NA,NA,NA,NA,0.03
19406,NA,NA,NA,NA,NA,0.03
19407,NA,NA,NA,NA,NA,0.03
19408,NA,NA,NA,NA,NA,0.02
19409,NA,NA,NA,NA,NA,0.02
19410,NA,NA,NA,NA,NA,0.02
19411,NA,6.59,NA,NA,NA,0.03
19412,NA,NA,NA,NA,NA,0.02
19413,NA,NA,NA,NA,NA,0.02
19414,NA,NA,NA,NA,NA,0.02
19415,NA,NA,NA,NA,NA,0.02
19416,NA,NA,NA,NA,NA,0.03
19417,NA,NA,NA,NA,NA,0.02
19418,NA,NA,NA,NA,NA,0.04
19419,NA,NA,1,NA,NA,0.02
19420,NA,NA,NA,NA,NA,0.02
19421,NA,NA,NA,NA,NA,0.02
19422,NA,NA,NA,NA,NA,0.04
19423,NA,NA,NA,NA,NA,0.02
19424,NA,22.85,NA,NA,NA,0.07
19425,NA,NA,NA,NA,NA,0.03
19426,NA,NA,NA,NA,NA,0.03
19427,NA,NA,NA,NA,NA,0.04
19428,NA,161.29,NA,23616.91,271772,0.1
19429,NA,NA,NA,NA,NA,0.04
19430,NA,NA,NA,NA,NA,0.03
19431,NA,NA,NA,NA,NA,0.02
19432,NA,NA,NA,NA,NA,0.01
19433,NA,NA,NA,NA,NA,0.02
19434,NA,NA,NA,NA,NA,0.03
19435,NA,NA,NA,NA,NA,0.04
19436,NA,NA,NA,NA,NA,0.03
19437,NA,NA,NA,NA,NA,0.02
19438,NA,NA,NA,NA,NA,0.02
19439,NA,NA,NA,NA,NA,0.04
19440,NA,NA,NA,NA,NA,0.03
19441,NA,NA,NA,NA,NA,0.02
19442,NA,NA,NA,NA,NA,0.04
19443,NA,NA,NA,NA,NA,0.02
19444,NA,NA,NA,NA,NA,0.02
19445,NA,NA,NA,NA,NA,0.02
19446,NA,NA,7.18,NA,NA,0.04
19447,NA,NA,NA,NA,NA,0.02
19448,NA,NA,NA,NA,NA,0.02
19449,NA,NA,NA,NA,NA,0.02
19450,NA,NA,NA,NA,NA,0.02
19451,NA,NA,NA,NA,NA,0.03
19452,NA,NA,NA,NA,NA,0.01
19453,NA,NA,NA,NA,NA,0.03
19454,NA,NA,NA,NA,NA,0.03
19455,NA,NA,NA,NA,NA,0.03
19456,NA,173.43,NA,6448.15,615513,16.47
19457,NA,NA,NA,NA,NA,0.02
19458,NA,NA,NA,NA,NA,0.02
19459,NA,NA,NA,NA,NA,0.02
19460,NA,NA,1,NA,NA,0.02
19461,NA,NA,NA,NA,NA,0.03
19462,NA,NA,NA,NA,NA,0.02
19463,NA,NA,NA,NA,NA,0.02
19464,NA,NA,NA,NA,NA,0.02
19465,NA,NA,NA,NA,NA,0.02
19466,NA,NA,NA,NA,NA,0.03
19467,NA,NA,NA,NA,NA,0.03
19468,NA,NA,NA,NA,NA,0.02
19469,NA,NA,NA,NA,NA,0.03
19470,NA,NA,NA,NA,NA,0.02
19471,NA,303.93,NA,21431.46,230760,NA
19472,NA,NA,NA,NA,NA,0.02
19473,NA,NA,NA,NA,NA,0.02
19474,NA,NA,NA,NA,NA,0.03
19475,NA,NA,NA,NA,NA,0.02
19476,NA,NA,NA,NA,NA,0.03
19477,NA,NA,NA,NA,NA,0.04
19478,NA,NA,NA,NA,NA,0.02
19479,NA,NA,NA,NA,NA,0.04
19480,NA,NA,NA,NA,NA,0.02
19481,NA,NA,NA,NA,NA,0.02
19482,NA,NA,NA,NA,NA,0.02
19483,NA,NA,NA,NA,NA,0.02
19484,NA,NA,NA,NA,NA,0.02
19485,NA,NA,NA,NA,NA,0.03
19486,NA,NA,NA,NA,NA,0.06
19487,NA,NA,NA,NA,NA,0.03
19488,NA,NA,7.75,NA,NA,0.02
19489,NA,NA,NA,NA,NA,0.02
19490,NA,NA,NA,NA,NA,0.03
19491,NA,NA,NA,NA,NA,0.02
19492,NA,NA,NA,NA,NA,0.03
19493,NA,NA,4,NA,NA,0.02
19494,NA,NA,NA,NA,NA,0.03
19495,NA,NA,9,NA,NA,0.02
19496,NA,NA,NA,NA,NA,0.03
19497,NA,NA,NA,NA,NA,0.04
19498,NA,NA,NA,NA,NA,0.04
19499,NA,NA,26.33,NA,NA,0.02
19500,NA,NA,NA,NA,NA,0.03
19501,NA,NA,NA,NA,NA,0.03
19502,0.27,498.02,1,3807.75,976736,14.14666667
19503,NA,NA,NA,NA,NA,0.02
19504,NA,NA,NA,NA,NA,0.03
19505,NA,NA,NA,NA,NA,0.03
19506,NA,NA,NA,NA,NA,0.02
19507,NA,NA,NA,NA,NA,0.02
19508,NA,NA,NA,NA,NA,0.04
19509,NA,NA,NA,35687.74,2968759,NA
19510,NA,NA,NA,NA,NA,0.04
19511,0.51,NA,NA,13902.03,73894,12.35
19512,NA,NA,NA,NA,NA,0.02
19513,NA,NA,NA,NA,NA,0.02
19514,NA,NA,NA,NA,NA,0.03
19515,NA,NA,NA,NA,NA,0.02
19516,NA,NA,NA,NA,NA,0.02
19517,NA,NA,NA,NA,NA,0.02
19518,NA,85.71,NA,229.41,246,NA
19519,NA,NA,NA,NA,NA,0.03
19520,NA,NA,NA,NA,NA,0.02
19521,NA,NA,NA,NA,NA,0.03
19522,NA,NA,NA,NA,NA,0.02
19523,NA,NA,NA,NA,NA,0.03
19524,NA,NA,NA,NA,NA,0.02
19525,NA,NA,NA,NA,NA,0.04
19526,NA,NA,NA,NA,NA,0.02
19527,NA,NA,NA,NA,NA,0.04
19528,NA,NA,NA,NA,NA,0.03
19529,NA,NA,NA,NA,NA,0.03
19530,NA,NA,NA,NA,NA,0.02
19531,NA,71.64,6,NA,NA,0.03
19532,NA,NA,NA,NA,NA,0.03
19533,NA,NA,NA,NA,NA,0.02
19534,NA,NA,NA,NA,NA,0.03
19535,NA,NA,NA,NA,NA,0.01
19536,NA,NA,NA,NA,NA,0.03
19537,NA,NA,NA,NA,NA,0.03
19538,NA,NA,NA,NA,NA,0.03
19539,NA,NA,NA,NA,NA,0.02
19540,NA,NA,3.3,NA,NA,0.03
19541,NA,NA,NA,NA,NA,0.02
19542,NA,NA,NA,NA,NA,0.02
19543,NA,NA,NA,NA,NA,0.02
19544,NA,NA,NA,NA,NA,0.02
19545,NA,NA,NA,NA,NA,0.04
19546,NA,NA,NA,NA,NA,0.02
19547,NA,NA,6.2,NA,NA,0.03
19548,NA,NA,NA,NA,NA,0.04
19549,NA,NA,NA,35687.74,2968759,NA
19550,NA,NA,5,NA,NA,0.02
19551,NA,NA,NA,NA,NA,0.03
19552,NA,NA,NA,NA,NA,0.04
19553,NA,NA,NA,NA,NA,0.03
19554,NA,NA,NA,NA,NA,0.04
19555,NA,NA,NA,NA,NA,0.02
19556,NA,NA,NA,NA,NA,0.02
19557,NA,NA,NA,NA,NA,0.04
19558,NA,NA,NA,NA,NA,0.02
19559,0.38,305.38,NA,3105.38,179427,17.89666667
19560,NA,NA,NA,NA,NA,0.03
19561,NA,NA,NA,NA,NA,0.03
19562,NA,NA,NA,NA,NA,0.03
19563,NA,NA,61.44,NA,NA,0.02
19564,NA,NA,NA,NA,NA,0.02
19565,NA,NA,NA,NA,NA,0.02
19566,0.03,344.46,NA,2161.11,211358,5.306666667
19567,NA,NA,NA,NA,NA,0.03
19568,NA,NA,NA,NA,NA,0.02
19569,NA,833.43,NA,813.29,11179,1.64
19570,NA,NA,NA,NA,NA,0.04
19571,NA,NA,NA,NA,NA,0.02
19572,NA,NA,NA,NA,NA,0.03
19573,NA,NA,NA,NA,NA,0.03
19574,NA,NA,NA,NA,NA,0.02
19575,NA,NA,NA,NA,NA,0.01
19576,NA,NA,NA,NA,NA,0.02
